PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
13392,"Bryce Harper",4900.00,MIL,OF,WAS,46228,"Bryce Harper",3,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,true,true,0%,false,9.95,4.32,2.52,58%,0.286,0.423,0.547,0.261,0.402,0.86,0.81,0.04,0.98,0.55,0.20,0.01,0.22,0.74,0.77,0.05,0.02,35%,9.95,13.54,9.95,2.03
35356,"Andrew Benintendi",5100.00,CHW,OF,BOS,46230,"Andrew Benintendi",2,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,true,false,1%,true,9.59,4.62,2.61,56%,0.260,0.375,0.453,0.193,0.357,0.89,0.68,0.05,1.00,0.61,0.19,0.03,0.16,0.58,0.70,0.18,0.02,26%,9.64,12.81,9.59,1.88
15181,"Christian Yelich",5800.00,WAS,OF,MIL,46228,"Christian Yelich",2,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,true,false,1%,false,9.46,4.55,3.17,70%,0.307,0.383,0.518,0.211,0.382,0.88,0.47,0.03,1.23,0.78,0.25,0.02,0.19,0.52,0.72,0.07,0.02,30%,9.50,12.38,9.46,1.63
15953,"Francisco Lindor",5200.00,TBR,SS,CLE,46224,"Francisco Lindor",1,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,1%,true,9.44,4.47,2.89,65%,0.278,0.362,0.485,0.207,0.360,0.73,0.52,0.02,1.08,0.64,0.25,0.02,0.17,0.55,0.74,0.15,0.03,27%,9.48,12.51,9.44,1.82
11306,"Charlie Blackmon",5500.00,SDP,OF,COL,46231,"Charlie Blackmon",1,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,0%,false,9.42,4.61,2.88,62%,0.276,0.354,0.506,0.230,0.363,0.83,0.45,0.06,1.12,0.66,0.22,0.03,0.22,0.52,0.73,0.08,0.03,35%,9.42,12.36,9.42,1.71
14541,"Aaron Hicks",4600.00,DET,OF,NYY,46232,"Aaron Hicks",3,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,true,true,0%,false,9.34,4.21,2.31,55%,0.278,0.386,0.541,0.263,0.390,0.69,0.63,0.01,0.98,0.52,0.21,0.02,0.22,0.70,0.70,0.04,0.02,37%,9.34,12.61,9.34,2.03
11431,"Paul Goldschmidt",5000.00,LAD,1B,ARI,46222,"Paul Goldschmidt",3,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,0%,false,9.32,4.37,2.61,60%,0.279,0.371,0.528,0.249,0.376,1.15,0.54,0.03,1.06,0.60,0.21,0.01,0.24,0.65,0.67,0.05,0.02,40%,9.34,12.45,9.32,1.86
15798,"Max Kepler",4300.00,TEX,OF,MIN,46223,"Max Kepler",5,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,2%,false,9.29,4.42,1.72,39%,0.276,0.369,0.502,0.226,0.369,0.65,0.54,0.04,1.05,0.60,0.23,0.04,0.19,0.69,0.69,0.05,0.01,31%,9.41,12.60,9.29,2.16
13466,"Matt Adams",3800.00,CIN,1B/OF,STL,46235,"Matt Adams",4,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,true,true,11%,false,9.25,4.03,2.59,64%,0.290,0.356,0.570,0.280,0.383,0.66,0.35,0.04,1.05,0.57,0.20,0.02,0.26,0.79,0.71,0.00,0.00,44%,9.67,13.00,9.25,2.43
15886,"Jesus Aguilar",4300.00,WAS,1B,MIL,46228,"Jesus Aguilar",3,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,false,false,1%,false,9.23,4.47,3.08,69%,0.263,0.325,0.515,0.252,0.351,1.12,0.33,0.06,1.06,0.59,0.19,0.00,0.27,0.75,0.71,0.00,0.00,46%,9.25,12.38,9.23,2.15
10476,"Elvis Andrus",3800.00,MIN,SS,TEX,46223,"Elvis Andrus",3,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,true,true,0%,true,9.11,4.40,2.05,47%,0.307,0.363,0.479,0.172,0.359,0.55,0.36,0.02,1.22,0.80,0.27,0.03,0.12,0.63,0.58,0.15,0.03,19%,9.15,11.87,9.11,2.4
10516,"Shin-Soo Choo",4500.00,MIN,OF,TEX,46223,"Shin-Soo Choo",1,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,false,true,0%,false,9.10,4.58,2.21,48%,0.273,0.393,0.461,0.188,0.371,0.93,0.67,0.10,1.03,0.66,0.19,0.01,0.16,0.51,0.78,0.06,0.01,26%,9.10,12.17,9.10,2.02
37480,"Rhys Hoskins",4500.00,CHC,OF,PHI,46234,"Rhys Hoskins",2,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,0%,false,9.09,4.29,2.94,69%,0.249,0.363,0.524,0.275,0.373,1.06,0.61,0.05,0.90,0.44,0.19,0.01,0.26,0.62,0.76,0.01,0.01,44%,9.11,12.35,9.09,2.02
15820,"Jorge Polanco",4200.00,TEX,SS,MIN,46223,"Jorge Polanco",2,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,2%,false,9.06,4.61,1.89,41%,0.284,0.355,0.463,0.179,0.350,0.65,0.46,0.02,1.15,0.73,0.25,0.05,0.13,0.60,0.69,0.09,0.02,22%,9.17,12.05,9.06,2.16
11311,"Anthony Rizzo",5200.00,PHI,1B,CHC,46234,"Anthony Rizzo",3,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,true,false,0%,false,9.05,4.38,2.88,66%,0.265,0.370,0.521,0.256,0.374,0.78,0.53,0.11,0.98,0.53,0.20,0.01,0.24,0.63,0.65,0.02,0.01,42%,9.05,12.13,9.05,1.74
38020,"Tyler O'Neill",4600.00,CIN,OF,STL,46235,"Tyler O'Neill",5,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,0%,false,8.99,4.12,2.52,61%,0.277,0.341,0.531,0.254,0.363,1.07,0.32,0.06,1.03,0.57,0.21,0.01,0.23,0.74,0.68,0.04,0.01,40%,9.01,12.05,8.99,1.95
15035,"George Springer",4500.00,LAA,OF,HOU,46233,"George Springer",1,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,3%,false,8.94,4.36,2.56,59%,0.269,0.355,0.505,0.236,0.365,0.86,0.45,0.07,1.03,0.59,0.20,0.01,0.22,0.55,0.75,0.04,0.01,38%,9.06,12.05,8.94,1.99
10325,"Joey Votto",4400.00,STL,1B,CIN,46235,"Joey Votto",3,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,false,false,5%,false,8.89,4.31,2.53,59%,0.293,0.425,0.499,0.206,0.393,0.59,0.77,0.05,1.01,0.64,0.20,0.01,0.16,0.61,0.67,0.01,0.01,29%,9.11,12.28,8.89,2.02
10345,"Freddie Freeman",4600.00,PIT,1B,ATL,46226,"Freddie Freeman",3,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,true,true,0%,false,8.87,4.22,3.01,71%,0.299,0.398,0.509,0.210,0.381,0.80,0.55,0.05,1.08,0.65,0.25,0.02,0.16,0.62,0.65,0.04,0.01,27%,8.87,11.81,8.87,1.93
14626,"Nolan Arenado",5000.00,SDP,3B,COL,46231,"Nolan Arenado",4,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,1%,false,8.76,4.30,2.62,61%,0.254,0.327,0.509,0.255,0.348,0.82,0.41,0.03,0.97,0.50,0.21,0.01,0.25,0.72,0.64,0.01,0.00,44%,8.80,11.82,8.76,1.75
35330,"Alex Bregman",5600.00,LAA,3B/SS,HOU,46233,"Alex Bregman",2,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,P,false,true,0%,false,8.74,4.31,2.45,57%,0.268,0.350,0.500,0.232,0.359,0.59,0.45,0.05,1.01,0.54,0.26,0.02,0.19,0.59,0.68,0.04,0.02,33%,8.74,11.63,8.74,1.56
13417,"A.J. Pollock",4300.00,LAD,OF,ARI,46222,"A.J. Pollock",2,false,&nbsp;,"Hyun-Jin Ryu","Yasmani Grandal","Tom Hallion (H)",LAD,&nbsp;,-,true,false,2%,true,8.74,4.42,2.69,61%,0.271,0.322,0.491,0.220,0.342,0.92,0.29,0.03,1.10,0.63,0.26,0.02,0.20,0.51,0.64,0.09,0.03,35%,8.81,11.46,8.74,2.03
15652,"Whit Merrifield",4700.00,BAL,2B/OF,KCR,46229,"Whit Merrifield",1,true,&nbsp;,"Andrew Cashner","Caleb Joseph",&nbsp;,KCR,&nbsp;,-,false,true,1%,false,8.74,4.46,3.10,70%,0.303,0.352,0.462,0.159,0.347,0.51,0.30,0.04,1.23,0.79,0.33,0.03,0.09,0.45,0.64,0.16,0.06,15%,8.76,11.24,8.74,1.86
16236,"Travis Shaw",4200.00,WAS,2B/3B,MIL,46228,"Travis Shaw",4,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,true,false,4%,false,8.74,4.33,3.00,69%,0.266,0.346,0.499,0.233,0.355,0.81,0.45,0.03,1.01,0.57,0.21,0.01,0.22,0.67,0.62,0.03,0.01,39%,8.86,11.83,8.74,2.08
15896,"Tyler Austin",4600.00,TEX,1B,MIN,46223,"Tyler Austin",8,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,false,false,3%,false,8.68,4.19,1.51,36%,0.263,0.327,0.504,0.241,0.349,1.27,0.34,0.04,0.99,0.53,0.24,0.01,0.22,0.71,0.69,0.02,0.00,39%,8.84,11.86,8.68,1.89
10548,"Brett Gardner",4300.00,DET,OF,NYY,46232,"Brett Gardner",1,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,true,true,0%,true,8.64,4.39,2.49,57%,0.289,0.379,0.474,0.185,0.367,0.65,0.54,0.04,1.08,0.70,0.20,0.05,0.13,0.45,0.68,0.08,0.02,23%,8.64,11.30,8.64,2.01
14646,"Robinson Chirinos",4100.00,MIN,C,TEX,46223,"Robinson Chirinos",8,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,true,true,0%,false,8.60,4.03,1.70,42%,0.247,0.352,0.513,0.266,0.366,1.16,0.50,0.08,0.84,0.41,0.19,0.01,0.23,0.68,0.71,0.02,0.00,42%,8.62,11.75,8.60,2.1
10260,"Joe Mauer",4100.00,TEX,1B,MIN,46223,"Joe Mauer",1,true,&nbsp;,"Drew Hutchison","Robinson Chirinos",&nbsp;,TEX,&nbsp;,-,true,false,0%,false,8.57,4.76,1.96,41%,0.305,0.401,0.434,0.129,0.363,0.59,0.65,0.02,1.24,0.90,0.24,0.03,0.08,0.43,0.71,0.02,0.00,13%,8.57,11.17,8.57,2.09
10512,"Nelson Cruz",4300.00,OAK,OF,SEA,46225,"Nelson Cruz",4,false,&nbsp;,"Mike Fiers","Jonathan Lucroy","Brian Gorman (P)",OAK,&nbsp;,-,false,false,0%,false,8.55,4.29,2.74,64%,0.253,0.320,0.499,0.246,0.343,0.97,0.33,0.07,0.98,0.54,0.18,0.01,0.25,0.69,0.63,0.01,0.00,46%,8.55,11.44,8.55,1.99
10564,"Michael Brantley",4700.00,TBR,OF,CLE,46224,"Michael Brantley",2,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,true,true,1%,false,8.54,4.35,2.77,64%,0.303,0.382,0.463,0.160,0.363,0.47,0.48,0.03,1.15,0.77,0.26,0.01,0.10,0.52,0.62,0.09,0.01,19%,8.58,11.20,8.54,1.82
15566,"Eugenio Suarez",4900.00,STL,3B,CIN,46235,"Eugenio Suarez",4,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,true,false,8%,false,8.53,4.19,2.46,59%,0.262,0.358,0.488,0.226,0.360,0.92,0.51,0.05,0.94,0.55,0.18,0.01,0.20,0.69,0.63,0.02,0.01,37%,8.81,11.88,8.53,1.74
13286,"Lorenzo Cain",4600.00,WAS,OF,MIL,46228,"Lorenzo Cain",1,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,false,false,2%,false,8.51,4.67,3.29,70%,0.296,0.357,0.435,0.139,0.342,0.76,0.34,0.07,1.25,0.90,0.22,0.02,0.11,0.38,0.62,0.13,0.03,19%,8.57,10.90,8.51,1.85
16282,"Carlos Correa",4400.00,LAA,SS,HOU,46233,"Carlos Correa",4,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,0%,true,8.50,4.13,2.31,56%,0.277,0.352,0.511,0.234,0.363,0.88,0.41,0.03,1.01,0.58,0.23,0.01,0.20,0.66,0.61,0.02,0.01,37%,8.50,11.33,8.50,1.93
11406,"Jose Altuve",4800.00,LAA,2B,HOU,46233,"Jose Altuve",3,true,&nbsp;,"Jaime Barria","Jose Briceno","Eric Cooper (EP)",HOU,Closed,-,false,true,1%,false,8.50,4.21,2.37,56%,0.309,0.365,0.490,0.181,0.363,0.50,0.32,0.05,1.17,0.78,0.24,0.02,0.14,0.58,0.55,0.09,0.03,25%,8.54,11.08,8.50,1.77
13534,"Manny Machado",4900.00,ARI,SS,LAD,46222,"Manny Machado",3,false,&nbsp;,"Zack Greinke","John Ryan Murphy","Tom Hallion (H)",LAD,&nbsp;,-,false,true,1%,false,8.48,4.12,2.95,72%,0.280,0.329,0.532,0.252,0.357,0.75,0.28,0.01,1.06,0.60,0.22,0.00,0.24,0.61,0.59,0.03,0.01,44%,8.50,11.15,8.48,1.73
15873,"Xander Bogaerts",4700.00,CHW,SS,BOS,46230,"Xander Bogaerts",4,true,&nbsp;,"Michael Kopech","Kevan Smith","Will Little (P)",CHW,&nbsp;,-,false,false,0%,false,8.45,4.48,2.45,55%,0.277,0.351,0.442,0.165,0.340,0.90,0.40,0.07,1.10,0.72,0.23,0.01,0.13,0.62,0.56,0.08,0.01,24%,8.45,11.12,8.45,1.8
21824,"Trea Turner",4600.00,MIL,SS,WAS,46228,"Trea Turner",2,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,false,true,0%,false,8.42,4.39,2.60,59%,0.278,0.338,0.430,0.152,0.330,0.91,0.34,0.04,1.11,0.76,0.20,0.04,0.11,0.46,0.60,0.18,0.04,20%,8.42,10.83,8.42,1.83
10430,"Adrian Beltre",3900.00,MIN,3B,TEX,46223,"Adrian Beltre",5,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,true,true,5%,false,8.39,4.13,1.93,47%,0.304,0.371,0.509,0.205,0.372,0.65,0.38,0.03,1.12,0.70,0.25,0.02,0.16,0.62,0.61,0.01,0.00,29%,8.63,11.38,8.39,2.15
16207,"Nomar Mazara",3700.00,MIN,OF,TEX,46223,"Nomar Mazara",4,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,false,true,0%,true,8.38,4.31,1.99,46%,0.274,0.352,0.466,0.192,0.348,0.84,0.42,0.05,1.04,0.67,0.19,0.02,0.17,0.68,0.62,0.01,0.00,31%,8.38,11.16,8.38,2.26
326703,"Juan Soto",4600.00,MIL,OF,WAS,46228,"Juan Soto",5,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,true,true,3%,false,8.38,4.08,2.37,58%,0.294,0.404,0.496,0.202,0.381,0.71,0.64,0.01,1.00,0.64,0.19,0.02,0.15,0.61,0.60,0.03,0.01,28%,8.48,11.33,8.38,1.82
11315,"Mike Moustakas",4300.00,WAS,3B,MIL,46228,"Mike Moustakas",6,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,true,false,4%,false,8.37,4.10,2.78,68%,0.268,0.332,0.522,0.254,0.356,0.62,0.33,0.04,0.99,0.54,0.20,0.01,0.24,0.63,0.60,0.01,0.00,45%,8.49,11.28,8.37,1.95
14613,"Anthony Rendon",4400.00,MIL,3B,WAS,46228,"Anthony Rendon",4,true,&nbsp;,"Jhoulys Chacin","Erik Kratz",&nbsp;,WAS,&nbsp;,-,false,true,0%,false,8.34,4.23,2.44,58%,0.278,0.363,0.478,0.200,0.357,0.70,0.46,0.05,1.02,0.61,0.25,0.01,0.16,0.66,0.59,0.02,0.01,29%,8.34,11.14,8.34,1.9
14944,"Wil Myers",4500.00,COL,3B/OF,SDP,46231,"Wil Myers",3,false,&nbsp;,"Antonio Senzatela","Chris Iannetta","Jim Reynolds (H)",SDP,&nbsp;,-,false,true,6%,false,8.34,4.12,3.06,74%,0.262,0.341,0.473,0.211,0.346,0.96,0.42,0.03,0.95,0.55,0.21,0.02,0.17,0.60,0.59,0.10,0.01,32%,8.50,11.27,8.34,1.85
15262,"Jose Martinez",4400.00,CIN,1B/OF,STL,46235,"Jose Martinez",3,true,&nbsp;,"Homer Bailey","Tucker Barnhart",&nbsp;,STL,&nbsp;,-,false,true,5%,false,8.32,4.21,2.67,63%,0.318,0.372,0.493,0.175,0.367,0.55,0.33,0.03,1.21,0.83,0.23,0.01,0.14,0.60,0.60,0.02,0.00,26%,8.51,11.08,8.32,1.89
262363,"Ronald Acuna",4500.00,PIT,OF,ATL,46226,"Ronald Acuna",1,true,&nbsp;,"Jameson Taillon","Elias Diaz",&nbsp;,ATL,&nbsp;,-,false,true,4%,false,8.31,4.36,3.22,74%,0.270,0.318,0.454,0.184,0.328,1.15,0.26,0.05,1.08,0.67,0.24,0.02,0.15,0.47,0.66,0.11,0.01,27%,8.42,10.93,8.31,1.85
15235,"Gregory Polanco",4800.00,ATL,OF,PIT,46226,"Gregory Polanco",3,true,&nbsp;,"Anibal Sanchez","Kurt Suzuki",&nbsp;,ATL,&nbsp;,-,true,false,2%,false,8.29,4.35,2.88,66%,0.241,0.309,0.431,0.190,0.315,1.02,0.38,0.02,0.94,0.56,0.20,0.01,0.17,0.60,0.58,0.12,0.01,32%,8.34,11.04,8.29,1.73
10365,"Daniel Murphy",4300.00,PHI,1B/2B,CHC,46234,"Daniel Murphy",1,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,true,false,7%,false,8.28,4.46,3.07,69%,0.281,0.339,0.491,0.210,0.348,0.68,0.35,0.03,1.14,0.69,0.24,0.02,0.19,0.44,0.63,0.01,0.01,35%,8.51,11.02,8.28,1.93
36186,"Miguel Andujar",4600.00,DET,3B,NYY,46232,"Miguel Andujar",4,true,&nbsp;,"Jordan Zimmermann","James McCann","Nic Lentz (H)",NYY,&nbsp;,-,false,true,2%,false,8.25,4.07,2.25,55%,0.294,0.327,0.510,0.216,0.351,0.65,0.17,0.04,1.13,0.68,0.24,0.01,0.19,0.67,0.59,0.02,0.00,35%,8.33,10.92,8.25,1.79
10443,"Edwin Encarnacion",4700.00,TBR,1B,CLE,46224,"Edwin Encarnacion",4,true,&nbsp;,"Tyler Glasnow","Jesus Sucre",&nbsp;,CLE,&nbsp;,-,false,true,0%,false,8.24,4.17,2.61,63%,0.229,0.349,0.456,0.227,0.345,1.10,0.61,0.04,0.80,0.43,0.16,0.00,0.21,0.70,0.64,0.01,0.00,39%,8.24,11.31,8.24,1.75
10509,"Carlos Gonzalez",5100.00,SDP,OF,COL,46231,"Carlos Gonzalez",3,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,true,false,0%,false,8.23,4.40,2.69,61%,0.257,0.335,0.459,0.202,0.336,0.91,0.45,0.02,1.01,0.59,0.22,0.01,0.18,0.59,0.59,0.03,0.01,34%,8.23,10.91,8.23,1.61
17740,"Trevor Story",4500.00,SDP,SS,COL,46231,"Trevor Story",5,false,&nbsp;,"Brett Kennedy","Austin Hedges","Jim Reynolds (H)",SDP,&nbsp;,-,false,false,0%,false,8.22,4.22,2.54,60%,0.233,0.302,0.459,0.226,0.321,1.33,0.35,0.04,0.88,0.44,0.22,0.02,0.20,0.60,0.55,0.11,0.02,37%,8.22,10.92,8.22,1.83
15811,"Javier Baez",5300.00,PHI,2B/SS,CHC,46234,"Javier Baez",2,true,&nbsp;,"Nick Pivetta","Wilson Ramos",&nbsp;,PHI,&nbsp;,-,false,false,6%,false,8.22,4.37,2.97,68%,0.243,0.280,0.477,0.234,0.315,1.49,0.18,0.05,0.99,0.55,0.18,0.01,0.25,0.55,0.62,0.05,0.02,47%,8.41,11.02,8.22,1.55
13551,"Jurickson Profar",4100.00,MIN,3B/SS,TEX,46223,"Jurickson Profar",6,true,&nbsp;,"Stephen Gonsalves","Mitch Garver",&nbsp;,TEX,&nbsp;,-,true,true,0%,false,8.22,4.16,1.86,45%,0.290,0.368,0.486,0.196,0.363,0.53,0.43,0.05,1.05,0.63,0.24,0.07,0.11,0.51,0.54,0.08,0.01,21%,8.22,10.72,8.22,2
10289,"Wilson Ramos",4800.00,CHC,C,PHI,46234,"Wilson Ramos",4,true,&nbsp;,"Jose Quintana","Willson Contreras",&nbsp;,PHI,&nbsp;,-,true,true,5%,false,8.19,4.05,2.76,68%,0.279,0.330,0.503,0.224,0.350,0.77,0.29,0.01,1.04,0.66,0.15,0.00,0.22,0.69,0.60,0.00,0.00,42%,8.33,11.04,8.19,1.71
10542,"Ryan Braun",4000.00,WAS,1B/OF,MIL,46228,"Ryan Braun",5,true,&nbsp;,"Tanner Roark","Matt Wieters",&nbsp;,WAS,&nbsp;,-,false,false,11%,false,8.19,4.11,2.90,71%,0.281,0.331,0.476,0.195,0.340,0.76,0.26,0.04,1.06,0.68,0.19,0.01,0.17,0.58,0.54,0.10,0.03,33%,8.52,11.09,8.19,2.05
15252,"Scooter Gennett",4500.00,STL,2B,CIN,46235,"Scooter Gennett",5,true,&nbsp;,"Austin Gomber","Yadier Molina",&nbsp;,STL,&nbsp;,-,false,false,0%,false,8.18,4.23,2.38,56%,0.276,0.329,0.475,0.199,0.340,0.78,0.29,0.04,1.07,0.67,0.21,0.02,0.18,0.66,0.59,0.02,0.01,33%,8.18,10.79,8.18,1.82
