PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
17648,Max Muncy,5400,TEX,1B/3B,LAD,46194,Max Muncy,4,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,true,false,6%,false,10.11,4.45,1.74,39%,0.285,0.394,0.55,0.265,0.395,0.87,0.64,0.04,1.07,0.6,0.2,0.02,0.25,0.82,39%,10.54,14.29,10.11,1.87
10548,Brett Gardner,4300,CHW,OF,NYY,46184,Brett Gardner,1,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,true,true,0%,true,10.05,4.6,2.22,48%,0.303,0.413,0.509,0.206,0.396,0.65,0.7,0.05,1.15,0.74,0.2,0.04,0.17,0.54,0.82,25%,10.05,13.29,10.05,2.34
16045,Gregory Bird,3900,CHW,1B,NYY,46184,Greg Bird,7,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,true,true,1%,true,9.98,4.11,1.79,44%,0.279,0.401,0.604,0.325,0.416,0.89,0.67,0.04,0.94,0.44,0.2,0.01,0.29,0.81,0.81,45%,10.05,13.77,9.98,2.56
18004,J.T. Realmuto,4800,BOS,C,MIA,46196,J.T. Realmuto,3,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,0%,true,9.85,4.49,2.55,57%,0.295,0.346,0.545,0.25,0.372,0.84,0.3,0.04,1.22,0.67,0.29,0.02,0.23,0.77,36%,9.87,13.05,9.85,2.05
36186,Miguel Andujar,4700,CHW,3B,NYY,46184,Miguel Andujar,4,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,2%,false,9.85,4.29,2.01,47%,0.315,0.357,0.57,0.255,0.386,0.67,0.24,0.04,1.25,0.71,0.29,0.01,0.23,0.83,0.73,37%,9.95,13.19,9.85,2.1
13440,Brian Dozier,4400,TEX,2B,LAD,46194,Brian Dozier,5,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,H,false,false,0%,false,9.85,4.58,1.69,37%,0.281,0.354,0.521,0.24,0.367,0.77,0.43,0.05,1.14,0.63,0.26,0.02,0.22,0.75,35%,9.85,13.13,9.85,2.24
11296,Matt Carpenter,5200,PIT,1B/3B,STL,46197,Matt Carpenter,1,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,true,true,2%,false,9.82,4.34,2.96,68%,0.294,0.387,0.593,0.299,0.404,0.71,0.54,0.04,1.09,0.53,0.27,0.03,0.26,0.57,39%,9.88,13.17,9.82,1.89
10365,Daniel Murphy,3900,NYM,1B/2B,CHC,46193,Daniel Murphy,1,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,true,true,7%,false,9.8,4.42,3.21,73%,0.325,0.372,0.587,0.262,0.397,0.64,0.3,0.02,1.32,0.74,0.33,0.02,0.23,0.56,0.78,35%,10.03,13.05,9.8,2.51
15181,Christian Yelich,5700,CIN,OF,MIL,46192,Christian Yelich,2,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,true,false,1%,false,9.68,4.51,2.67,59%,0.303,0.376,0.543,0.24,0.387,1,0.45,0.03,1.22,0.73,0.24,0.02,0.23,0.55,36%,9.72,12.71,9.68,1.7
35356,Andrew Benintendi,5300,MIA,OF,BOS,46196,Andrew Benintendi,2,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,true,true,1%,false,9.68,4.4,2.77,63%,0.289,0.384,0.53,0.241,0.383,0.5,0.57,0.04,1.09,0.56,0.3,0.06,0.16,0.6,26%,9.72,12.9,9.68,1.83
10345,Freddie Freeman,4800,TBR,1B,ATL,46195,Freddie Freeman,3,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,true,true,0%,false,9.66,4.2,2.18,52%,0.313,0.408,0.565,0.252,0.404,0.73,0.54,0.05,1.12,0.64,0.26,0.02,0.2,0.72,32%,9.66,12.94,9.66,2.01
14916,Jonathan Villar,4200,TOR,2B,BAL,46186,Jonathan Villar,1,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,H,true,true,0%,false,9.6,4.45,2.62,59%,0.267,0.322,0.472,0.205,0.336,1.19,0.33,0.02,1.09,0.66,0.21,0.04,0.18,0.47,0.64,28%,9.6,12.34,9.6,2.29
15357,Randal Grichuk,4500,BAL,OF,TOR,46186,Randal Grichuk,4,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,6%,false,9.59,4.28,2.25,53%,0.26,0.311,0.567,0.307,0.362,1.06,0.27,0.04,1.03,0.46,0.23,0.02,0.32,0.79,0.72,51%,9.85,13.2,9.59,2.13
11431,Paul Goldschmidt,5100,SFG,1B,ARI,46198,Paul Goldschmidt,3,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,0%,false,9.52,4.36,3.13,72%,0.284,0.382,0.524,0.24,0.379,1,0.58,0.03,1.06,0.61,0.21,0.02,0.22,0.67,0.69,35%,9.52,12.71,9.52,1.87
15811,Javier Baez,4400,NYM,2B/SS,CHC,46193,Javier Baez,4,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,false,true,6%,false,9.49,4.12,2.9,70%,0.276,0.308,0.555,0.279,0.356,1.31,0.16,0.05,1.07,0.55,0.23,0.02,0.27,0.78,0.67,45%,9.71,12.86,9.49,2.16
13483,Yasmani Grandal,4600,TEX,C,LAD,46194,Yasmani Grandal,6,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,true,false,1%,false,9.48,4.45,1.63,37%,0.27,0.37,0.524,0.254,0.377,0.85,0.6,0.02,1.03,0.57,0.2,0.01,0.25,0.73,40%,9.54,12.88,9.48,2.06
21540,Michael Conforto,3500,CHC,OF,NYM,46193,Michael Conforto,5,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,false,false,0%,false,9.47,4.37,2.44,56%,0.272,0.377,0.534,0.262,0.384,1.12,0.54,0.1,1.01,0.54,0.22,0.01,0.24,0.69,0.7,40%,9.47,12.74,9.47,2.71
16236,Travis Shaw,4600,CIN,2B/3B,MIL,46192,Travis Shaw,4,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,true,false,4%,false,9.45,4.3,2.53,59%,0.271,0.346,0.554,0.283,0.374,0.91,0.42,0.03,1.03,0.53,0.2,0.01,0.28,0.74,47%,9.59,12.85,9.45,2.05
16129,Joc Pederson,4700,TEX,OF,LAD,46194,Joc Pederson,1,true,&nbsp,,Ariel Jurado,Robinson Chirinos,&nbsp,,TEX,&nbsp,,-,true,false,19%,false,9.43,4.27,1.92,45%,0.284,0.385,0.54,0.256,0.389,0.66,0.55,0.06,1.03,0.57,0.21,0.02,0.23,0.6,37%,10.66,14.32,9.43,2.01
15035,George Springer,4200,OAK,OF,HOU,46191,George Springer,1,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,3%,false,9.43,4.36,2.37,54%,0.27,0.363,0.515,0.245,0.372,0.85,0.5,0.06,1.02,0.57,0.2,0.01,0.23,0.58,0.79,0.08,37%,9.59,12.79,9.43,2.25
38044,Gleyber Torres,4100,CHW,2B,NYY,46184,Gleyber Torres,6,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,1%,false,9.41,4.16,1.87,45%,0.3,0.368,0.554,0.254,0.386,0.95,0.4,0.03,1.11,0.64,0.23,0.02,0.23,0.69,0.7,37%,9.45,12.53,9.41,2.3
15886,Jesus Aguilar,4600,CIN,1B,MIL,46192,Jesus Aguilar,3,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,false,false,1%,false,9.32,4.44,2.6,59%,0.263,0.325,0.533,0.27,0.356,1.17,0.34,0.05,1.05,0.55,0.21,0,0.29,0.75,48%,9.36,12.53,9.32,2.03
10443,Edwin Encarnacion,4700,MIN,1B,CLE,46189,Edwin Encarnacion,4,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,false,true,0%,false,9.31,4.24,2.6,61%,0.261,0.349,0.527,0.266,0.367,0.96,0.48,0.04,0.96,0.51,0.18,0,0.27,0.82,44%,9.31,12.67,9.31,1.98
11315,Mike Moustakas,4400,CIN,3B,MIL,46192,Mike Moustakas,6,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,true,false,4%,false,9.28,4.1,2.34,57%,0.277,0.338,0.588,0.311,0.381,0.69,0.31,0.04,1.03,0.51,0.19,0.01,0.32,0.72,52%,9.43,12.58,9.28,2.11
11406,Jose Altuve,4700,OAK,2B,HOU,46191,Jose Altuve,3,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,1%,false,9.26,4.25,2.2,52%,0.31,0.372,0.498,0.188,0.369,0.49,0.36,0.04,1.17,0.77,0.24,0.02,0.15,0.62,0.59,0.19,24%,9.31,12.09,9.26,1.97
35330,Alex Bregman,5300,OAK,3B/SS,HOU,46191,Alex Bregman,2,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,P,false,true,0%,false,9.24,4.34,2.27,52%,0.266,0.357,0.504,0.238,0.364,0.6,0.5,0.05,1,0.53,0.25,0.02,0.2,0.62,0.71,0.1,32%,9.24,12.33,9.24,1.74
17649,Trey Mancini,3600,TOR,1B/OF,BAL,46186,Trey Mancini,3,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,H,true,true,6%,false,9.17,4.15,2.43,59%,0.295,0.344,0.566,0.271,0.38,0.92,0.27,0.03,1.13,0.64,0.21,0.02,0.27,0.71,0.67,45%,9.38,12.4,9.17,2.55
15483,Rougned Odor,4600,LAD,2B,TEX,46194,Rougned Odor,2,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,true,true,1%,false,9.16,4.44,2.78,63%,0.26,0.322,0.479,0.219,0.338,1.04,0.32,0.07,1.04,0.61,0.2,0.05,0.2,0.62,33%,9.2,12.1,9.16,1.99
10512,Nelson Cruz,4300,SDP,OF,SEA,46190,Nelson Cruz,4,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,0%,false,9.13,4.29,2.68,62%,0.272,0.34,0.517,0.245,0.359,0.87,0.35,0.07,1.04,0.61,0.18,0.01,0.25,0.81,42%,9.13,12.28,9.13,2.12
13417,A.J. Pollock,4400,SFG,OF,ARI,46198,A.J. Pollock,2,true,&nbsp,,Madison Bumgarner,Nick Hundley,Adrian Johnson (P),SFG,&nbsp,,-,true,false,2%,true,9.11,4.43,3.23,73%,0.273,0.328,0.49,0.217,0.344,0.8,0.32,0.03,1.11,0.64,0.25,0.04,0.18,0.53,0.66,31%,9.17,11.93,9.11,2.07
10564,Michael Brantley,4800,MIN,OF,CLE,46189,Michael Brantley,2,true,&nbsp,,Kyle Gibson,Mitch Garver,&nbsp,,CLE,&nbsp,,-,true,true,1%,false,9.1,4.42,2.76,62%,0.323,0.387,0.502,0.179,0.378,0.39,0.41,0.03,1.27,0.85,0.28,0.01,0.13,0.57,22%,9.14,11.88,9.1,1.9
36162,Amed Rosario,3300,CHC,SS,NYM,46193,Amed Rosario,1,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,2%,false,9.09,4.7,2.76,59%,0.275,0.316,0.453,0.178,0.326,1.1,0.24,0.04,1.21,0.76,0.25,0.06,0.14,0.42,0.63,23%,9.18,11.67,9.09,2.75
10536,Jay Bruce,3000,CHC,OF,NYM,46193,Jay Bruce,5,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,false,false,0%,false,9.08,4.36,2.44,56%,0.254,0.336,0.514,0.26,0.356,0.99,0.45,0.04,0.97,0.49,0.23,0.01,0.25,0.7,0.67,43%,9.1,12.23,9.08,3.03
37227,Luke Voit,3700,CHW,1B,NYY,46184,Luke Voit,5,true,&nbsp,,James Shields,Omar Narvaez,Pat Hoberg (H),NYY,&nbsp,,-,false,true,0%,false,9.05,4.26,1.94,46%,0.291,0.365,0.526,0.235,0.375,0.9,0.41,0.05,1.1,0.65,0.23,0.01,0.21,0.7,0.7,36%,9.07,12.09,9.05,2.45
18884,Kyle Schwarber,3900,NYM,OF,CHC,46193,Kyle Schwarber,6,true,&nbsp,,Jacob deGrom,Kevin Plawecki,Ramon De Jesus (N),CHC,&nbsp,,-,true,true,8%,true,8.97,3.88,2.72,70%,0.262,0.351,0.581,0.319,0.382,1.3,0.45,0.03,0.88,0.41,0.16,0.01,0.3,0.69,0.69,51%,9.24,12.48,8.97,2.3
11479,Devin Mesoraco,2800,CHC,C,NYM,46193,Devin Mesoraco,6,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,true,false,4%,false,8.97,4.19,2.33,56%,0.26,0.346,0.54,0.28,0.371,0.88,0.38,0.11,0.95,0.48,0.18,0.01,0.28,0.68,0.67,47%,9.15,12.3,8.97,3.2
10354,Mitch Moreland,4500,MIA,1B,BOS,46196,Mitch Moreland,3,true,&nbsp,,Jose Urena,Bryan Holaday,&nbsp,,BOS,&nbsp,,-,true,true,0%,false,8.94,4.33,2.68,62%,0.268,0.352,0.511,0.243,0.361,0.65,0.46,0.05,1.01,0.52,0.28,0.02,0.2,0.72,35%,8.94,12.04,8.94,1.99
16282,Carlos Correa,4600,OAK,SS,HOU,46191,Carlos Correa,4,true,&nbsp,,Edwin Jackson,Jonathan Lucroy,Jordan Baker (H),HOU,Closed,-,false,true,0%,true,8.94,4.16,2.14,51%,0.278,0.361,0.521,0.243,0.37,0.88,0.47,0.03,1.01,0.56,0.22,0.01,0.21,0.7,0.65,0.05,36%,8.94,11.97,8.94,1.94
21824,Trea Turner,4100,PHI,SS,WAS,46187,Trea Turner,2,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,-,false,false,0%,false,8.92,4.52,3.15,70%,0.265,0.306,0.411,0.146,0.307,1.07,0.23,0.03,1.12,0.77,0.2,0.03,0.12,0.41,0.55,20%,8.92,11.27,8.92,2.18
16199,Joey Gallo,4900,LAD,1B/OF,TEX,46194,Joey Gallo,7,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,H,true,true,2%,false,8.88,3.96,2.33,59%,0.233,0.351,0.54,0.307,0.371,1.44,0.57,0.04,0.78,0.33,0.14,0.03,0.28,0.7,48%,8.94,12.21,8.88,1.81
15652,Whit Merrifield,5100,DET,2B/OF,KCR,46185,Whit Merrifield,1,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,-,true,true,0%,false,8.88,4.39,3.19,73%,0.285,0.34,0.488,0.203,0.35,0.65,0.33,0.02,1.14,0.66,0.29,0.04,0.14,0.45,24%,8.9,11.48,8.88,1.74
13466,Matt Adams,3600,PIT,1B/OF,STL,46197,Matt Adams,4,false,&nbsp,,Ivan Nova,Francisco Cervelli,&nbsp,,STL,&nbsp,,-,true,true,11%,false,8.86,3.91,2.67,68%,0.289,0.341,0.577,0.288,0.378,0.66,0.26,0.03,1.03,0.55,0.21,0.02,0.26,0.74,46%,9.21,12.29,8.86,2.46
470026,Jeff McNeil,3600,CHC,2B,NYM,46193,Jeff McNeil,2,false,&nbsp,,Cole Hamels,Victor Caratini,Ramon De Jesus (N),CHC,&nbsp,,-,false,false,2%,false,8.86,4.59,2.67,58%,0.295,0.368,0.465,0.17,0.359,0.68,0.38,0.12,1.19,0.77,0.27,0.02,0.12,0.44,0.64,22%,8.96,11.57,8.86,2.46
10516,Shin-Soo Choo,4600,LAD,OF,TEX,46194,Shin-Soo Choo,1,true,&nbsp,,Walker Buehler,Yasmani Grandal,&nbsp,,TEX,&nbsp,,-,true,true,0%,false,8.83,4.58,2.9,63%,0.272,0.387,0.458,0.186,0.367,1.06,0.66,0.08,1.04,0.67,0.18,0.02,0.16,0.48,27%,8.83,11.73,8.83,1.92
10351,Justin Smoak,4300,BAL,1B,TOR,46186,Justin Smoak,3,true,&nbsp,,Josh Rogers,Caleb Joseph,Mark Ripperger (EP),BAL,&nbsp,,-,true,false,0%,false,8.81,4.5,2.31,51%,0.265,0.345,0.493,0.228,0.354,0.88,0.49,0.02,1.05,0.6,0.22,0.01,0.22,0.66,0.65,39%,8.81,11.76,8.81,2.05
10551,Adam Jones,3800,TOR,OF,BAL,46186,Adam Jones,4,true,&nbsp,,Thomas Pannone,Danny Jansen,Mark Ripperger (EP),BAL,&nbsp,,-,true,true,2%,false,8.78,4.11,2.36,57%,0.293,0.335,0.548,0.255,0.368,0.66,0.22,0.03,1.12,0.65,0.22,0.01,0.25,0.69,0.63,43%,8.86,11.67,8.78,2.31
14698,Nick Castellanos,4300,KCR,OF,DET,46185,Nicholas Castellanos,3,true,&nbsp,,Jakob Junis,Salvador Perez,&nbsp,,KCR,&nbsp,,-,false,false,3%,false,8.76,4.37,2.99,68%,0.276,0.322,0.514,0.238,0.349,0.94,0.25,0.05,1.11,0.59,0.29,0.03,0.2,0.69,36%,8.84,11.68,8.76,2.04
15912,Eddie Rosario,4600,CLE,OF,MIN,46189,Eddie Rosario,3,true,&nbsp,,Carlos Carrasco,Yan Gomes,&nbsp,,CLE,&nbsp,,-,true,false,2%,true,8.75,4.34,3.15,73%,0.281,0.309,0.523,0.242,0.345,1.01,0.18,0.01,1.15,0.65,0.25,0.03,0.23,0.65,41%,8.79,11.45,8.75,1.9
36198,Daniel Palka,4200,NYY,OF,CHW,46184,Daniel Palka,4,true,&nbsp,,Lance Lynn,Austin Romine,Pat Hoberg (H),NYY,&nbsp,,-,true,false,7%,false,8.73,4.27,2.79,65%,0.241,0.32,0.503,0.262,0.344,1.41,0.44,0.02,0.91,0.47,0.17,0.01,0.27,0.7,0.62,48%,8.98,12.06,8.73,2.08
11446,Salvador Perez,3700,DET,C,KCR,46185,Salvador Perez,3,true,&nbsp,,Matt Boyd,James McCann,&nbsp,,KCR,&nbsp,,P,true,true,3%,false,8.68,4.13,2.96,72%,0.254,0.295,0.529,0.275,0.341,0.79,0.19,0.05,0.98,0.48,0.21,0.01,0.28,0.76,49%,8.76,11.74,8.68,2.35
14944,Wil Myers,4400,SEA,3B/OF,SDP,46190,Wil Myers,2,false,&nbsp,,Felix Hernandez,Chris Herrmann,&nbsp,,SDP,&nbsp,,-,false,true,6%,true,8.64,4.17,3.01,72%,0.265,0.34,0.489,0.224,0.351,1,0.4,0.04,0.98,0.57,0.2,0.02,0.2,0.54,35%,8.81,11.63,8.64,1.96
262363,Ronald Acuna,5400,TBR,OF,ATL,46195,Ronald Acuna,1,true,&nbsp,,Yonny Chirinos,Michael Perez,&nbsp,,ATL,&nbsp,,-,false,true,5%,false,8.64,4.23,2.34,55%,0.279,0.334,0.49,0.211,0.349,1.08,0.3,0.04,1.07,0.64,0.24,0.02,0.18,0.51,31%,8.87,11.62,8.64,1.6
14613,Anthony Rendon,3800,PHI,3B,WAS,46187,Anthony Rendon,4,true,&nbsp,,Aaron Nola,Jorge Alfaro,Sam Holbrook (EH),PHI,&nbsp,,H,false,false,0%,false,8.61,4.33,2.97,69%,0.283,0.337,0.495,0.212,0.35,0.82,0.3,0.04,1.11,0.67,0.24,0.01,0.19,0.65,0.58,34%,8.61,11.32,8.61,2.27
36571,Brian Anderson,4200,BOS,3B/OF,MIA,46196,Brian Anderson,2,true,&nbsp,,Brian Johnson,Blake Swihart,&nbsp,,BOS,&nbsp,,-,true,false,2%,false,8.57,4.51,2.64,59%,0.277,0.344,0.474,0.197,0.348,0.89,0.39,0.04,1.12,0.68,0.26,0.01,0.17,0.58,31%,8.66,11.43,8.57,2.04
15566,Eugenio Suarez,4800,MIL,3B,CIN,46192,Eugenio Suarez,4,true,&nbsp,,Junior Guerra,Erik Kratz,&nbsp,,CIN,&nbsp,,-,false,true,0%,true,8.53,4.15,2.55,61%,0.262,0.357,0.507,0.245,0.365,1.05,0.49,0.06,0.93,0.51,0.2,0.01,0.22,0.67,40%,8.53,11.48,8.53,1.78
16289,Mitch Haniger,4900,SDP,OF,SEA,46190,Mitch Haniger,1,false,&nbsp,,Jacob Nix,Austin Hedges,&nbsp,,SDP,&nbsp,,-,false,false,1%,false,8.52,4.55,2.94,65%,0.265,0.338,0.458,0.193,0.339,0.92,0.39,0.08,1.07,0.64,0.24,0.02,0.17,0.5,29%,8.56,11.26,8.52,1.74
13286,Lorenzo Cain,4500,CIN,OF,MIL,46192,Lorenzo Cain,1,true,&nbsp,,Anthony DeSclafani,Tucker Barnhart,&nbsp,,CIN,&nbsp,,-,false,false,2%,false,8.5,4.6,2.77,60%,0.297,0.356,0.45,0.153,0.346,0.78,0.34,0.06,1.24,0.86,0.25,0.02,0.12,0.38,21%,8.57,10.91,8.5,1.89
