PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
16368,Jose Ramirez,5400,KCR,3B,CLE,46287,Jose Ramirez,3,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,0%,true,10.2,4.27,2.8,66%,0.305,0.376,0.58,0.275,0.395,0.49,0.43,0.02,1.15,0.61,0.28,0.04,0.23,0.78,0.72,34%,10.2,13.57,10.2,1.89
15953,Francisco Lindor,5100,KCR,SS,CLE,46287,Francisco Lindor,1,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,0%,true,9.97,4.48,3.01,67%,0.304,0.369,0.549,0.245,0.384,0.67,0.42,0.02,1.21,0.7,0.27,0.04,0.21,0.61,0.8,32%,9.97,13.11,9.97,1.95
13534,Manny Machado,4900,NYM,SS,LAD,46297,Manny Machado,3,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,3%,false,9.95,4.18,2.01,48%,0.303,0.364,0.593,0.29,0.394,0.68,0.36,0.02,1.14,0.61,0.25,0.01,0.28,0.76,0.74,43%,10.1,13.43,9.95,2.03
11296,Matt Carpenter,5300,WAS,1B/3B,STL,46288,Matt Carpenter,1,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,true,false,4%,false,9.94,4.64,3.2,69%,0.285,0.399,0.553,0.268,0.397,0.93,0.72,0.04,1.09,0.56,0.28,0.02,0.24,0.55,0.83,35%,10.06,13.47,9.94,1.88
10443,Edwin Encarnacion,4800,KCR,1B,CLE,46287,Edwin Encarnacion,4,true,&nbsp,,Danny Duffy,Cam Gallagher,Joe West (N),CLE,&nbsp,,-,true,true,4%,false,9.92,4.1,2.72,66%,0.266,0.371,0.59,0.324,0.398,0.84,0.57,0.03,0.92,0.43,0.17,0,0.31,0.87,0.8,49%,10.06,13.8,9.92,2.07
11311,Anthony Rizzo,5100,MIL,1B,CHC,46285,Anthony Rizzo,3,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,false,false,0%,false,9.87,4.5,2.35,52%,0.27,0.389,0.526,0.256,0.385,0.6,0.59,0.16,1,0.57,0.17,0.01,0.25,0.76,0.76,0.03,40%,9.87,13.39,9.87,1.94
10509,Carlos Gonzalez,4900,SFG,OF,COL,46291,Carlos Gonzalez,4,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,true,true,0%,false,9.68,4.33,2.04,47%,0.309,0.379,0.54,0.231,0.385,0.79,0.43,0.02,1.19,0.7,0.27,0.04,0.18,0.79,0.72,28%,9.68,12.89,9.68,1.98
17712,C.J. Cron,4600,TOR,1B,TBR,46292,C.J. Cron,4,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,8%,false,9.61,4.29,2.74,64%,0.272,0.331,0.532,0.26,0.361,0.93,0.29,0.07,1.06,0.56,0.24,0.01,0.25,0.85,0.74,0.05,41%,9.92,13.36,9.61,2.09
13703,DJ LeMahieu,4300,SFG,2B,COL,46291,DJ LeMahieu,2,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,false,true,0%,false,9.51,4.47,2.18,49%,0.355,0.405,0.525,0.17,0.397,0.53,0.36,0.03,1.43,0.99,0.28,0.05,0.1,0.53,0.76,16%,9.51,12.21,9.51,2.21
11431,Paul Goldschmidt,5000,SDP,1B,ARI,46296,Paul Goldschmidt,3,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,0%,false,9.5,4.19,2.44,58%,0.281,0.409,0.534,0.253,0.396,1.1,0.72,0.04,0.96,0.52,0.21,0.03,0.2,0.69,0.72,0.07,33%,9.52,12.88,9.5,1.9
15811,Javier Baez,5800,MIL,2B/SS,CHC,46285,Javier Baez,2,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,0%,false,9.39,4.56,2.42,53%,0.27,0.319,0.504,0.234,0.343,1.22,0.28,0.04,1.13,0.65,0.23,0.02,0.23,0.64,0.73,0.07,38%,9.41,12.37,9.39,1.62
17540,Kris Bryant,5100,MIL,3B,CHC,46285,Kris Bryant,4,true,&nbsp,,Wade Miley,Erik Kratz,David Rackley (H),MIL,Open,-,true,false,1%,false,9.38,4.4,2.29,52%,0.271,0.39,0.519,0.248,0.385,1.04,0.65,0.07,0.99,0.53,0.22,0.02,0.21,0.71,0.68,0.03,35%,9.44,12.77,9.38,1.84
13417,A.J. Pollock,4100,SDP,OF,ARI,46296,A.J. Pollock,2,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,2%,true,9.26,4.23,2.52,60%,0.279,0.353,0.518,0.239,0.366,0.87,0.41,0.03,1.05,0.56,0.25,0.06,0.18,0.57,0.7,0.13,29%,9.34,12.31,9.26,2.26
13440,Brian Dozier,4100,NYM,2B,LAD,46297,Brian Dozier,1,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,4%,true,9.25,4.29,2.16,50%,0.259,0.343,0.531,0.272,0.365,0.92,0.46,0.04,0.97,0.48,0.23,0.01,0.26,0.55,0.75,41%,9.43,12.55,9.25,2.26
10345,Freddie Freeman,4500,BOS,1B,ATL,46295,Freddie Freeman,3,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,true,true,0%,true,9.22,4.21,3.09,73%,0.298,0.382,0.548,0.25,0.388,0.87,0.47,0.05,1.09,0.61,0.25,0.02,0.21,0.66,0.68,35%,9.22,12.27,9.22,2.05
10487,Ian Desmond,4300,SFG,1B,COL,46291,Ian Desmond,7,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,false,true,1%,false,9.22,4.05,1.83,45%,0.313,0.369,0.536,0.223,0.382,0.88,0.3,0.04,1.15,0.7,0.24,0.04,0.17,0.67,0.63,28%,9.26,12.12,9.22,2.14
10344,Brandon Belt,4200,COL,1B,SFG,46291,Brandon Belt,4,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,true,false,4%,true,9.21,4.31,2.95,68%,0.292,0.383,0.539,0.247,0.386,0.92,0.52,0.04,1.08,0.59,0.26,0.04,0.19,0.69,0.66,32%,9.34,12.47,9.21,2.19
10512,Nelson Cruz,4500,BAL,OF,SEA,46294,Nelson Cruz,4,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,0%,true,9.16,4.12,2.82,68%,0.29,0.359,0.551,0.261,0.378,0.76,0.34,0.07,1.06,0.63,0.17,0.01,0.26,0.77,0.7,43%,9.16,12.27,9.16,2.04
11113,Justin Turner,4900,NYM,3B,LAD,46297,Justin Turner,2,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,3%,false,9.15,4.22,2.08,49%,0.305,0.385,0.559,0.254,0.396,0.63,0.42,0.08,1.12,0.62,0.28,0.01,0.21,0.56,0.72,35%,9.31,12.3,9.15,1.87
21824,Trea Turner,4700,STL,SS,WAS,46288,Trea Turner,2,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,false,true,0%,false,9.13,4.4,2.46,56%,0.299,0.359,0.461,0.162,0.351,0.8,0.36,0.03,1.19,0.82,0.22,0.04,0.12,0.5,0.66,19%,9.13,11.75,9.13,1.94
17609,Mallex Smith,4400,TOR,OF,TBR,46292,Mallex Smith,1,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,false,false,9%,false,9.02,4.57,3.02,66%,0.274,0.331,0.353,0.079,0.304,0.76,0.35,0.04,1.12,0.87,0.19,0.03,0.02,0.32,0.53,0.5,4%,9.36,11.73,9.02,2.05
16129,Joc Pederson,4100,NYM,OF,LAD,46297,Joc Pederson,1,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,0%,false,9.02,4.37,2.16,49%,0.255,0.351,0.508,0.253,0.361,0.9,0.51,0.07,0.96,0.51,0.19,0.01,0.25,0.53,0.75,41%,9.04,12.07,9.02,2.2
17648,Max Muncy,5000,NYM,1B/3B,LAD,46297,Max Muncy,4,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,0%,false,8.99,4.16,1.95,47%,0.256,0.359,0.526,0.27,0.369,1.06,0.55,0.04,0.9,0.48,0.16,0.01,0.26,0.71,0.67,45%,9.01,12.2,8.99,1.8
14613,Anthony Rendon,4200,STL,3B,WAS,46288,Anthony Rendon,4,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,false,true,0%,false,8.97,4.24,2.3,54%,0.298,0.383,0.512,0.214,0.378,0.61,0.48,0.05,1.09,0.65,0.26,0.01,0.17,0.73,0.65,29%,8.97,12.01,8.97,2.14
10426,Evan Longoria,4100,COL,3B,SFG,46291,Evan Longoria,3,false,&nbsp,,German Marquez,Tony Wolters,Ben May (P),COL,&nbsp,,-,false,false,4%,true,8.87,4.39,3.04,69%,0.286,0.328,0.511,0.225,0.35,0.9,0.22,0.05,1.16,0.65,0.29,0.02,0.19,0.7,0.66,34%,9.01,11.88,8.87,2.16
16199,Joey Gallo,4000,LAA,1B/OF,TEX,46284,Joey Gallo,7,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,false,true,0%,false,8.85,3.93,2.46,63%,0.228,0.333,0.539,0.311,0.362,1.39,0.49,0.05,0.77,0.31,0.15,0.02,0.28,0.76,0.72,49%,8.85,12.16,8.85,2.21
17878,David Dahl,4900,SFG,OF,COL,46291,David Dahl,6,true,&nbsp,,Dereck Rodriguez,Nick Hundley,Ben May (P),COL,&nbsp,,-,true,true,3%,false,8.85,4.06,1.91,47%,0.304,0.358,0.532,0.228,0.373,0.89,0.31,0.02,1.12,0.65,0.26,0.07,0.15,0.63,0.6,25%,9,11.76,8.85,1.81
15483,Rougned Odor,4300,LAA,2B,TEX,46284,Rougned Odor,2,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,false,true,0%,false,8.85,4.42,2.93,66%,0.256,0.316,0.471,0.215,0.332,0.96,0.27,0.09,1.03,0.6,0.19,0.04,0.2,0.65,0.7,34%,8.85,11.73,8.85,2.06
326703,Juan Soto,4700,STL,OF,WAS,46288,Juan Soto,5,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,true,true,3%,false,8.84,4.09,2.24,55%,0.299,0.415,0.516,0.217,0.394,0.73,0.68,0.01,1,0.63,0.19,0.02,0.17,0.66,0.65,29%,8.97,12.06,8.84,1.88
36727,Cody Bellinger,4200,NYM,1B/OF,LAD,46297,Cody Bellinger,6,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,false,true,2%,false,8.79,3.95,1.83,46%,0.265,0.35,0.551,0.286,0.37,0.98,0.45,0.03,0.91,0.45,0.19,0.02,0.25,0.64,0.63,44%,8.87,11.87,8.79,2.09
41843,Shohei Ohtani,5100,TEX,OF,LAA,46284,Shohei Ohtani,5,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,false,false,0%,false,8.74,4.35,2.5,57%,0.251,0.327,0.481,0.23,0.341,1.34,0.42,0.03,0.97,0.52,0.22,0.01,0.22,0.68,0.66,38%,8.76,11.75,8.74,1.71
14629,Marcell Ozuna,4000,WAS,OF,STL,46288,Marcell Ozuna,4,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,1%,false,8.73,4.37,2.91,67%,0.301,0.347,0.505,0.204,0.359,0.8,0.28,0.02,1.22,0.79,0.22,0.01,0.19,0.68,0.61,34%,8.77,11.46,8.73,2.18
11406,Jose Altuve,4800,MIN,2B,HOU,46290,Jose Altuve,2,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,1%,true,8.7,4.24,2.48,58%,0.311,0.369,0.483,0.172,0.362,0.63,0.33,0.05,1.19,0.79,0.25,0.02,0.12,0.52,0.61,0.13,21%,8.74,11.3,8.7,1.81
35330,Alex Bregman,5500,MIN,3B/SS,HOU,46290,Alex Bregman,3,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,0%,false,8.7,4.18,2.4,57%,0.274,0.358,0.501,0.227,0.364,0.71,0.44,0.05,1,0.54,0.26,0.02,0.18,0.65,0.61,0.07,31%,8.7,11.6,8.7,1.58
15886,Jesus Aguilar,5200,CHC,1B,MIL,46285,Jesus Aguilar,3,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,-,true,true,3%,false,8.66,4.2,2.64,63%,0.262,0.356,0.508,0.246,0.364,0.92,0.5,0.05,0.95,0.53,0.19,0,0.23,0.69,0.67,0,41%,8.76,11.83,8.66,1.67
15235,Gregory Polanco,4600,CIN,OF,PIT,46293,Gregory Polanco,3,true,&nbsp,,Cody Reed,Tucker Barnhart,Will Little (P),PIT,&nbsp,,-,false,true,0%,false,8.63,4.3,2.49,58%,0.248,0.342,0.446,0.198,0.336,0.86,0.51,0.04,0.92,0.54,0.19,0.02,0.17,0.69,0.66,30%,8.63,11.64,8.63,1.88
17919,Matt Duffy,3800,TOR,3B,TBR,46292,Matt Duffy,3,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,0%,false,8.62,4.53,2.81,62%,0.293,0.35,0.418,0.125,0.332,0.63,0.34,0.03,1.2,0.87,0.23,0.03,0.08,0.56,0.53,0.19,13%,8.64,11.1,8.62,2.27
16289,Mitch Haniger,4700,BAL,OF,SEA,46294,Mitch Haniger,1,false,&nbsp,,Alex Cobb,Austin Wynns,John Libka (H),SEA,&nbsp,,-,false,true,1%,false,8.58,4.43,3.12,70%,0.281,0.352,0.479,0.198,0.353,0.83,0.38,0.08,1.1,0.68,0.23,0.01,0.17,0.51,0.7,30%,8.6,11.3,8.58,1.83
15035,George Springer,4400,MIN,OF,HOU,46290,George Springer,1,true,&nbsp,,Trevor May,Chris Gimenez,Nick Mahrley (EP),HOU,Closed,-,false,true,3%,false,8.57,4.31,2.58,60%,0.262,0.35,0.475,0.213,0.353,1.05,0.45,0.07,0.99,0.58,0.2,0.01,0.19,0.53,0.71,0.06,33%,8.67,11.52,8.57,1.95
262363,Ronald Acuna,5200,BOS,OF,ATL,46295,Ronald Acuna,1,true,&nbsp,,Rick Porcello,Sandy Leon,Jansen Visconti (N),ATL,&nbsp,,-,false,true,4%,false,8.56,4.36,3.31,76%,0.272,0.317,0.482,0.21,0.338,1.11,0.24,0.05,1.1,0.66,0.23,0.02,0.2,0.49,0.67,34%,8.68,11.29,8.56,1.65
13472,Kole Calhoun,3900,TEX,OF,LAA,46284,Kole Calhoun,1,false,&nbsp,,Mike Minor,Isiah Kiner-Falefa,Jordan Baker (H),TEX,&nbsp,,-,false,false,3%,false,8.51,4.66,2.85,61%,0.251,0.325,0.438,0.187,0.327,0.95,0.42,0.05,1.04,0.65,0.19,0.02,0.18,0.55,0.73,32%,8.64,11.45,8.51,2.18
14698,Nick Castellanos,4300,CHW,OF,DET,46289,Nicholas Castellanos,3,true,&nbsp,,Lucas Giolito,Kevan Smith,Chris Segal (P),CHW,&nbsp,,-,false,false,3%,false,8.48,4.38,3,68%,0.27,0.334,0.487,0.217,0.346,1,0.35,0.05,1.07,0.61,0.25,0.02,0.19,0.64,0.59,35%,8.55,11.31,8.48,1.97
13286,Lorenzo Cain,5100,CHC,OF,MIL,46285,Lorenzo Cain,1,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,-,true,true,0%,false,8.47,4.42,2.83,64%,0.304,0.39,0.461,0.157,0.367,0.57,0.5,0.05,1.17,0.8,0.24,0.03,0.1,0.37,0.62,0.11,18%,8.49,10.93,8.47,1.66
15181,Christian Yelich,5900,CHC,OF,MIL,46285,Christian Yelich,2,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,P,false,true,0%,false,8.44,4.33,2.73,63%,0.289,0.374,0.473,0.184,0.364,0.79,0.48,0.06,1.09,0.71,0.21,0.01,0.15,0.48,0.65,0.06,28%,8.44,11.06,8.44,1.43
10371,Ian Kinsler,4100,ATL,2B,BOS,46295,Ian Kinsler,2,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,0%,false,8.42,4.64,2.9,63%,0.255,0.339,0.422,0.167,0.329,0.67,0.5,0.03,1.04,0.64,0.25,0.01,0.14,0.5,0.65,25%,8.44,11.12,8.42,2.05
15357,Randal Grichuk,4200,TBR,OF,TOR,46292,Randal Grichuk,4,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,5%,false,8.42,4.03,2.02,50%,0.241,0.31,0.523,0.282,0.346,1.19,0.34,0.04,0.87,0.38,0.21,0.02,0.26,0.69,0.62,0.02,47%,8.63,11.63,8.42,2
18018,Steven Souza,3900,SDP,OF,ARI,46296,Steven Souza,1,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Todd Tichenor (N),ARI,Closed,-,true,true,0%,false,8.39,4.35,2.61,60%,0.243,0.349,0.447,0.204,0.343,1.35,0.57,0.04,0.9,0.5,0.2,0.03,0.16,0.47,0.68,0.09,29%,8.41,11.21,8.39,2.15
35086,Tim Anderson,4400,DET,SS,CHW,46289,Tim Anderson,1,true,&nbsp,,Francisco Liriano,Grayson Greiner,Chris Segal (P),CHW,&nbsp,,-,true,true,2%,false,8.33,4.35,2.55,59%,0.277,0.316,0.462,0.185,0.33,1.11,0.22,0.03,1.12,0.73,0.19,0.04,0.16,0.46,0.6,29%,8.4,10.76,8.33,1.89
13612,Adam Eaton,4600,STL,OF,WAS,46288,Adam Eaton,1,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,true,true,4%,false,8.33,4.41,2.55,58%,0.302,0.391,0.457,0.155,0.368,0.68,0.51,0.07,1.14,0.79,0.21,0.05,0.09,0.41,0.67,17%,8.48,11.03,8.33,1.81
15262,Jose Martinez,4100,WAS,1B/OF,STL,46288,Jose Martinez,3,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,5%,false,8.31,4.39,2.99,68%,0.306,0.353,0.476,0.17,0.353,0.74,0.3,0.02,1.23,0.86,0.22,0.01,0.15,0.59,0.59,29%,8.48,10.98,8.31,2.03
10476,Elvis Andrus,3700,LAA,SS,TEX,46284,Elvis Andrus,3,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,true,true,0%,false,8.3,4.31,2.83,66%,0.294,0.348,0.461,0.167,0.346,0.58,0.33,0.02,1.15,0.76,0.24,0.03,0.12,0.6,0.55,22%,8.32,10.83,8.3,2.24
10325,Joey Votto,4100,PIT,1B,CIN,46293,Joey Votto,3,true,&nbsp,,Joe Musgrove,Francisco Cervelli,Will Little (P),PIT,&nbsp,,-,true,false,2%,false,8.28,4.34,2.92,67%,0.292,0.407,0.464,0.172,0.372,0.66,0.68,0.04,1.05,0.69,0.22,0.02,0.12,0.54,0.6,23%,8.34,11.1,8.28,2.02
15873,Xander Bogaerts,4600,ATL,SS,BOS,46295,Xander Bogaerts,4,true,&nbsp,,Sean Newcomb,Kurt Suzuki,Jansen Visconti (N),ATL,&nbsp,,-,true,false,3%,false,8.23,4.42,2.74,62%,0.275,0.367,0.437,0.162,0.347,0.81,0.54,0.03,1.05,0.69,0.22,0.02,0.12,0.6,0.55,23%,8.34,11.04,8.23,1.79
36796,Paul DeJong,4200,WAS,SS,STL,46288,Paul DeJong,5,true,&nbsp,,Erick Fedde,Pedro Severino,Nic Lentz (H),WAS,&nbsp,,-,false,false,0%,true,8.22,4.28,2.82,66%,0.266,0.316,0.482,0.216,0.336,1.15,0.24,0.06,1.05,0.61,0.23,0.01,0.2,0.64,0.6,38%,8.22,10.86,8.22,1.96
10516,Shin-Soo Choo,4100,LAA,OF,TEX,46284,Shin-Soo Choo,1,true,&nbsp,,Andrew Heaney,Jose Briceno,Jordan Baker (H),TEX,&nbsp,,-,false,true,0%,false,8.21,4.55,3.06,67%,0.263,0.363,0.427,0.164,0.345,0.96,0.52,0.11,1.02,0.67,0.2,0.02,0.13,0.46,0.69,24%,8.21,10.88,8.21,2
16236,Travis Shaw,4200,CHC,2B/3B,MIL,46285,Travis Shaw,6,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,-,false,true,0%,false,8.2,3.95,2.4,61%,0.268,0.357,0.519,0.251,0.368,0.63,0.44,0.05,0.92,0.51,0.18,0.01,0.22,0.61,0.58,0.03,41%,8.2,10.96,8.2,1.95
10542,Ryan Braun,4300,CHC,1B/OF,MIL,46285,Ryan Braun,4,true,&nbsp,,Mike Montgomery,Willson Contreras,David Rackley (H),MIL,Open,P,true,true,3%,false,8.19,4.11,2.56,62%,0.275,0.349,0.472,0.197,0.349,0.66,0.41,0.03,1,0.62,0.2,0.02,0.16,0.6,0.54,0.09,30%,8.29,10.92,8.19,1.9
10429,Ryan Zimmerman,4000,STL,1B,WAS,46288,Ryan Zimmerman,6,true,&nbsp,,John Gant,Yadier Molina,Nic Lentz (H),WAS,&nbsp,,-,false,true,3%,false,8.12,3.96,2.16,55%,0.283,0.349,0.507,0.224,0.362,0.8,0.34,0.03,1.01,0.6,0.21,0.01,0.19,0.66,0.6,36%,8.28,11.02,8.12,2.03
10351,Justin Smoak,4700,TBR,1B,TOR,46292,Justin Smoak,2,true,&nbsp,,Jalen Beeks,Jesus Sucre,Quinn Wolcott (P),TOR,Open,-,true,true,0%,false,8.11,4.31,2.15,50%,0.246,0.354,0.465,0.219,0.35,1.01,0.61,0.02,0.9,0.49,0.2,0.01,0.19,0.54,0.64,0,36%,8.11,10.91,8.11,1.73
10534,Matt Kemp,4100,NYM,OF,LAD,46297,Matt Kemp,4,false,&nbsp,,Jason Vargas,Devin Mesoraco,Ryan Blakney (EP),LAD,&nbsp,,-,true,true,16%,false,8.1,3.8,1.95,51%,0.287,0.337,0.544,0.257,0.366,0.87,0.27,0.01,1,0.56,0.22,0.01,0.22,0.65,0.58,43%,8.82,11.7,8.1,1.98
10616,Carlos Gomez,3600,TOR,OF,TBR,46292,Carlos Gomez,8,true,&nbsp,,Ryan Borucki,Danny Jansen,Quinn Wolcott (P),TOR,Open,-,true,false,11%,false,8.08,3.82,2.33,61%,0.251,0.324,0.456,0.205,0.334,0.95,0.28,0.1,0.85,0.48,0.21,0.02,0.15,0.53,0.55,0.21,29%,8.48,11.19,8.08,2.24
