PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
10511,Matt Holliday,3900,SFG,OF,COL,46303,Matt Holliday,5,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,5%,false,9.26,4.15,1.8,43%,0.311,0.398,0.55,0.239,0.399,0.77,0.48,0.05,1.12,0.64,0.28,0.02,0.18,0.73,0.72,31%,9.53,12.79,9.26,2.37
10443,Edwin Encarnacion,4800,KCR,1B,CLE,46307,Edwin Encarnacion,4,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,false,true,0%,false,9.21,4.2,2.62,62%,0.274,0.363,0.519,0.245,0.372,0.72,0.49,0.05,0.99,0.57,0.19,0,0.23,0.82,0.73,39%,9.21,12.51,9.21,1.92
11406,Jose Altuve,4500,MIN,2B,HOU,46298,Jose Altuve,2,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,-,false,true,1%,true,9.18,4.32,2.81,65%,0.311,0.374,0.498,0.187,0.369,0.54,0.38,0.04,1.19,0.78,0.25,0.02,0.14,0.54,0.64,0.16,24%,9.23,11.96,9.18,2.04
10426,Evan Longoria,4600,COL,3B,SFG,46303,Evan Longoria,4,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,4%,false,9.12,4.37,2.68,61%,0.3,0.346,0.523,0.223,0.363,0.69,0.27,0.04,1.2,0.69,0.31,0.03,0.18,0.75,0.65,31%,9.31,12.3,9.12,1.98
15864,Corey Dickerson,3700,CIN,OF,PIT,46305,Corey Dickerson,5,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,true,true,3%,true,9.1,4.07,2.64,65%,0.313,0.361,0.545,0.232,0.376,0.53,0.28,0.02,1.17,0.68,0.27,0.04,0.17,0.75,0.68,29%,9.21,12.18,9.1,2.46
35330,Alex Bregman,5400,MIN,3B/SS,HOU,46298,Alex Bregman,3,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,P,false,true,0%,false,9.1,4.24,2.71,64%,0.271,0.363,0.517,0.246,0.371,0.61,0.5,0.05,0.99,0.51,0.26,0.02,0.2,0.67,0.65,0.08,33%,9.1,12.17,9.1,1.69
16289,Mitch Haniger,4700,BAL,OF,SEA,46304,Mitch Haniger,1,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,1%,false,9.05,4.47,3.05,68%,0.281,0.361,0.49,0.209,0.361,0.81,0.44,0.07,1.1,0.66,0.24,0.02,0.18,0.57,0.76,30%,9.07,12.02,9.05,1.93
10564,Michael Brantley,4900,KCR,OF,CLE,46307,Michael Brantley,2,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,1%,false,8.99,4.37,2.78,64%,0.331,0.395,0.497,0.166,0.38,0.32,0.41,0.03,1.29,0.88,0.28,0.01,0.11,0.58,0.68,19%,9.03,11.75,8.99,1.83
10370,Robinson Cano,4200,BAL,2B,SEA,46304,Robinson Cano,3,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,true,true,0%,false,8.99,4.26,2.83,66%,0.298,0.376,0.518,0.22,0.375,0.51,0.46,0.03,1.11,0.68,0.23,0.01,0.19,0.72,0.68,33%,8.99,12.01,8.99,2.14
11311,Anthony Rizzo,5500,MIL,1B,CHC,46308,Anthony Rizzo,3,true,&nbsp,,Jhoulys Chacin,Erik Kratz,Jerry Meals (H),MIL,Open,-,true,false,0%,false,8.96,4.45,2.68,60%,0.264,0.383,0.49,0.226,0.369,0.61,0.6,0.13,0.97,0.56,0.2,0.01,0.2,0.63,0.64,0.03,35%,8.96,12.06,8.96,1.63
17609,Mallex Smith,4600,TOR,OF,TBR,46306,Mallex Smith,1,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,P,true,false,4%,false,8.89,4.63,3.05,66%,0.262,0.335,0.357,0.095,0.307,0.9,0.45,0.03,1.07,0.78,0.22,0.04,0.03,0.34,0.55,0.42,6%,9.03,11.46,8.89,1.93
16207,Nomar Mazara,4600,LAA,OF,TEX,46300,Nomar Mazara,4,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,true,true,1%,false,8.88,4.23,2.1,50%,0.286,0.358,0.521,0.235,0.368,0.73,0.41,0.03,1.07,0.63,0.21,0.02,0.21,0.71,0.65,36%,8.92,11.9,8.88,1.93
13466,Matt Adams,3700,WAS,1B/OF,STL,46310,Matt Adams,3,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,true,false,13%,false,8.86,4.28,3.06,71%,0.267,0.329,0.527,0.26,0.356,0.92,0.34,0.04,1.03,0.56,0.21,0.01,0.26,0.69,0.67,46%,9.25,12.33,8.86,2.39
36727,Cody Bellinger,4000,NYM,1B/OF,LAD,46309,Cody Bellinger,5,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,true,true,0%,false,8.69,4.08,2.64,65%,0.252,0.35,0.515,0.263,0.36,1.12,0.52,0.02,0.88,0.45,0.19,0.02,0.23,0.66,0.62,41%,8.69,11.71,8.69,2.17
14629,Marcell Ozuna,3800,WAS,OF,STL,46310,Marcell Ozuna,4,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,1%,false,8.65,4.37,2.98,68%,0.289,0.333,0.505,0.216,0.352,0.83,0.25,0.03,1.17,0.74,0.21,0.01,0.21,0.67,0.6,38%,8.67,11.34,8.65,2.28
10557,Giancarlo Stanton,4900,OAK,OF,NYY,46299,Giancarlo Stanton,2,false,&nbsp,,Mike Fiers,Josh Phegley,Dan Bellino (N),OAK,&nbsp,,-,false,false,0%,false,8.58,4.49,2.88,64%,0.233,0.315,0.472,0.239,0.331,1.36,0.43,0.06,0.92,0.48,0.19,0.01,0.25,0.62,0.67,44%,8.58,11.52,8.58,1.75
37078,Austin Slater,4100,COL,1B/OF,SFG,46303,Austin Slater,1,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,0%,false,8.57,4.73,2.94,62%,0.303,0.359,0.449,0.146,0.347,0.98,0.34,0.06,1.3,0.89,0.29,0.02,0.1,0.42,0.68,17%,8.58,11,8.57,2.09
15657,Justin Bour,4100,MIA,1B,PHI,46311,Justin Bour,2,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,3%,false,8.56,4.52,2.78,62%,0.247,0.368,0.452,0.205,0.35,0.83,0.71,0.03,0.93,0.58,0.14,0.01,0.21,0.57,0.71,0,37%,8.65,11.68,8.56,2.09
14613,Anthony Rendon,4300,STL,3B,WAS,46310,Anthony Rendon,4,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,false,true,0%,false,8.53,4.16,2.75,66%,0.294,0.351,0.511,0.217,0.362,0.59,0.3,0.05,1.11,0.66,0.26,0.01,0.18,0.69,0.61,33%,8.53,11.3,8.53,1.98
17648,Max Muncy,4600,NYM,1B/3B,LAD,46309,Max Muncy,4,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,true,true,7%,false,8.52,4.06,2.72,67%,0.246,0.366,0.507,0.261,0.368,1.13,0.62,0.03,0.83,0.43,0.16,0.01,0.24,0.67,0.63,43%,8.77,11.94,8.52,1.85
326703,Juan Soto,4700,STL,OF,WAS,46310,Juan Soto,5,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,true,true,3%,false,8.52,4.02,2.67,66%,0.319,0.395,0.53,0.211,0.388,0.65,0.46,0.01,1.12,0.73,0.2,0.02,0.16,0.62,0.61,30%,8.6,11.34,8.52,1.81
10509,Carlos Gonzalez,4200,SFG,OF,COL,46303,Carlos Gonzalez,7,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,false,true,0%,false,8.5,4.11,1.65,40%,0.302,0.364,0.513,0.211,0.368,0.75,0.36,0.02,1.12,0.69,0.24,0.03,0.16,0.64,0.6,29%,8.5,11.18,8.5,2.02
21824,Trea Turner,4800,STL,SS,WAS,46310,Trea Turner,2,true,&nbsp,,Miles Mikolas,Yadier Molina,CB Bucknor (N),WAS,&nbsp,,-,false,true,0%,false,8.48,4.35,2.94,68%,0.297,0.336,0.463,0.166,0.34,0.77,0.22,0.03,1.21,0.83,0.22,0.03,0.13,0.48,0.63,23%,8.48,10.83,8.48,1.77
11113,Justin Turner,4800,NYM,3B,LAD,46309,Justin Turner,3,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,false,true,0%,false,8.48,4.28,2.81,66%,0.297,0.379,0.498,0.201,0.374,0.6,0.39,0.12,1.11,0.68,0.26,0.01,0.16,0.58,0.6,29%,8.48,11.19,8.48,1.77
16129,Joc Pederson,4000,NYM,OF,LAD,46309,Joc Pederson,1,true,&nbsp,,Zack Wheeler,Kevin Plawecki,Mark Wegner (EH),LAD,&nbsp,,-,true,true,19%,true,8.48,4.18,3.01,72%,0.25,0.361,0.499,0.249,0.364,0.96,0.57,0.05,0.88,0.46,0.18,0.01,0.23,0.5,0.7,40%,9.08,12.19,8.48,2.12
262363,Ronald Acuna,5200,BOS,OF,ATL,46301,Ronald Acuna,1,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,false,true,4%,false,8.47,4.26,2.48,58%,0.279,0.343,0.479,0.2,0.35,1.05,0.34,0.05,1.07,0.67,0.21,0.02,0.17,0.48,0.67,30%,8.65,11.29,8.47,1.63
11266,Brandon Crawford,4200,COL,SS,SFG,46303,Brandon Crawford,5,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,0%,true,8.47,4.34,2.59,60%,0.288,0.351,0.484,0.196,0.351,0.72,0.37,0.04,1.12,0.69,0.25,0.04,0.14,0.64,0.6,26%,8.47,11.14,8.47,2.02
10325,Joey Votto,4100,PIT,1B,CIN,46305,Joey Votto,3,true,&nbsp,,Jameson Taillon,Francisco Cervelli,Lance Barksdale (EH),PIT,&nbsp,,-,true,false,2%,false,8.41,4.38,3.08,70%,0.291,0.425,0.454,0.163,0.379,0.64,0.8,0.04,1.02,0.68,0.22,0.01,0.11,0.53,0.62,20%,8.46,11.33,8.41,2.05
15200,Kevin Kiermaier,4000,TOR,OF,TBR,46306,Kevin Kiermaier,5,true,&nbsp,,Aaron Sanchez,Danny Jansen,Ramon De Jesus (P),TOR,Open,-,true,false,5%,false,8.35,4.23,2.68,63%,0.255,0.331,0.421,0.166,0.324,0.85,0.39,0.05,0.96,0.6,0.2,0.05,0.11,0.53,0.52,0.22,20%,8.51,11.1,8.35,2.09
10476,Elvis Andrus,3900,LAA,SS,TEX,46300,Elvis Andrus,3,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,H,false,true,0%,false,8.32,4.36,2.16,50%,0.299,0.347,0.462,0.163,0.345,0.51,0.3,0.03,1.19,0.79,0.26,0.03,0.11,0.58,0.54,21%,8.32,10.77,8.32,2.13
13286,Lorenzo Cain,4900,CHC,OF,MIL,46308,Lorenzo Cain,1,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,0%,false,8.29,4.39,2.97,68%,0.296,0.379,0.46,0.164,0.361,0.71,0.49,0.04,1.14,0.76,0.24,0.03,0.11,0.36,0.61,0.1,19%,8.31,10.69,8.29,1.69
36198,Daniel Palka,4200,DET,OF,CHW,46302,Daniel Palka,4,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,true,true,7%,false,8.25,3.95,2.51,64%,0.25,0.312,0.522,0.272,0.345,1.15,0.32,0.02,0.9,0.45,0.16,0.02,0.26,0.66,0.61,48%,8.48,11.35,8.25,1.96
21540,Michael Conforto,3600,LAD,OF,NYM,46309,Michael Conforto,4,false,&nbsp,,Hyun-Jin Ryu,Yasmani Grandal,Mark Wegner (EH),LAD,&nbsp,,-,false,false,0%,true,8.24,4.25,2.69,63%,0.247,0.327,0.488,0.241,0.343,1.18,0.41,0.05,0.93,0.5,0.19,0.01,0.24,0.62,0.58,45%,8.24,11.01,8.24,2.29
15256,Jabari Blash,3100,TEX,OF,LAA,46300,Jabari Blash,8,true,&nbsp,,Bartolo Colon,Robinson Chirinos,Greg Gibson (EH),TEX,&nbsp,,-,false,false,5%,false,8.22,3.97,2.17,55%,0.254,0.33,0.503,0.249,0.35,1.14,0.35,0.06,0.9,0.46,0.21,0.01,0.22,0.65,0.66,41%,8.43,11.37,8.22,2.65
10261,Carlos Santana,4100,MIA,1B,PHI,46311,Carlos Santana,1,true,&nbsp,,Sandy Alcantara,J.T. Realmuto,Bill Welke (H),MIA,Closed,-,true,false,0%,false,8.19,4.68,2.88,62%,0.224,0.377,0.405,0.181,0.345,0.61,0.9,0.03,0.83,0.49,0.17,0.02,0.16,0.44,0.69,0.01,29%,8.19,11.12,8.19,2
15886,Jesus Aguilar,4800,CHC,1B,MIL,46308,Jesus Aguilar,3,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,3%,false,8.19,4.16,2.77,67%,0.247,0.339,0.486,0.239,0.348,1.1,0.48,0.03,0.89,0.48,0.18,0,0.22,0.64,0.63,0,42%,8.28,11.18,8.19,1.71
11417,Yonder Alonso,4400,KCR,1B,CLE,46307,Yonder Alonso,5,true,&nbsp,,Brad Keller,Meibrys Viloria,Marty Foster (P),CLE,&nbsp,,-,true,true,3%,false,8.19,4.06,2.53,62%,0.29,0.368,0.488,0.198,0.364,0.62,0.44,0.02,1.03,0.67,0.19,0,0.17,0.65,0.63,32%,8.29,11.05,8.19,1.86
13516,Jean Segura,4600,BAL,SS,SEA,46304,Jean Segura,2,false,&nbsp,,Andrew Cashner,Caleb Joseph,Chad Fairchild (N),SEA,&nbsp,,-,false,true,2%,false,8.18,4.32,2.92,68%,0.305,0.346,0.428,0.123,0.333,0.45,0.23,0.05,1.22,0.92,0.18,0.03,0.08,0.48,0.56,15%,8.23,10.45,8.18,1.78
11156,Francisco Cervelli,3900,CIN,C,PIT,46305,Francisco Cervelli,4,true,&nbsp,,Homer Bailey,Curt Casali,Lance Barksdale (EH),PIT,&nbsp,,-,false,true,0%,false,8.17,4.21,2.71,64%,0.3,0.388,0.457,0.157,0.366,0.67,0.43,0.11,1.09,0.76,0.2,0.02,0.11,0.63,0.59,20%,8.17,10.82,8.17,2.09
10279,Chris Iannetta,3800,SFG,C,COL,46303,Chris Iannetta,8,true,&nbsp,,Andrew Suarez,Nick Hundley,Larry Vanover (H),COL,&nbsp,,-,true,true,4%,false,8.17,3.92,1.57,40%,0.284,0.382,0.516,0.232,0.38,0.86,0.51,0.04,0.95,0.53,0.23,0.01,0.17,0.61,0.62,33%,8.37,11.24,8.17,2.15
15262,Jose Martinez,4000,WAS,1B/OF,STL,46310,Jose Martinez,2,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,5%,false,8.17,4.48,3.15,70%,0.292,0.338,0.47,0.178,0.343,0.8,0.28,0.02,1.21,0.82,0.21,0.01,0.17,0.48,0.63,32%,8.32,10.72,8.17,2.04
36796,Paul DeJong,4100,WAS,SS,STL,46310,Paul DeJong,5,true,&nbsp,,Tanner Roark,Pedro Severino,CB Bucknor (N),WAS,&nbsp,,-,false,false,0%,true,8.16,4.26,2.88,68%,0.256,0.306,0.486,0.23,0.332,1.17,0.22,0.07,1.01,0.56,0.22,0.01,0.22,0.64,0.59,43%,8.16,10.8,8.16,1.99
13851,Chase d'Arnaud,3700,COL,2B/3B,SFG,46303,Chase d'Arnaud,2,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,3%,false,8.15,4.55,2.83,62%,0.262,0.32,0.42,0.158,0.317,0.99,0.31,0.06,1.08,0.69,0.24,0.04,0.11,0.46,0.62,21%,8.27,10.73,8.15,2.2
10275,Nick Hundley,3600,COL,C,SFG,46303,Nick Hundley,6,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,false,false,0%,true,8.14,4.24,2.48,58%,0.281,0.325,0.487,0.206,0.342,0.95,0.25,0.02,1.1,0.65,0.26,0.02,0.17,0.62,0.57,32%,8.14,10.67,8.14,2.26
14698,Nick Castellanos,4200,CHW,OF,DET,46302,Nicholas Castellanos,3,true,&nbsp,,Michael Kopech,Welington Castillo,Alfonso Marquez (EH),CHW,&nbsp,,-,false,false,3%,false,8.14,4.39,2.8,64%,0.265,0.335,0.464,0.199,0.34,1.09,0.38,0.05,1.04,0.61,0.25,0.02,0.17,0.61,0.56,31%,8.23,10.9,8.14,1.94
10615,Lucas Duda,3900,BOS,1B,ATL,46301,Lucas Duda,5,true,&nbsp,,Hector Velazquez,Christian Vazquez,Tim Timmons (N),ATL,&nbsp,,-,true,true,1%,false,8.13,3.99,2.17,54%,0.239,0.356,0.49,0.251,0.354,1.04,0.56,0.06,0.8,0.41,0.17,0,0.22,0.67,0.62,42%,8.17,11.17,8.13,2.08
34734,Tyler White,4000,MIN,1B,HOU,46298,Tyler White,4,true,&nbsp,,Jake Odorizzi,Mitch Garver,Jeff Nelson (P),HOU,Closed,-,false,true,2%,false,8.13,4.11,2.64,64%,0.254,0.338,0.481,0.227,0.347,0.87,0.43,0.04,0.91,0.51,0.2,0.01,0.2,0.65,0.6,0.02,38%,8.19,11,8.13,2.03
10351,Justin Smoak,4200,TBR,1B,TOR,46306,Justin Smoak,3,true,&nbsp,,Tyler Glasnow,Nick Ciuffo,Ramon De Jesus (P),TOR,Open,-,true,true,0%,false,8.12,4.24,2.74,65%,0.232,0.355,0.465,0.233,0.351,1.13,0.66,0.02,0.82,0.42,0.18,0,0.21,0.61,0.61,0,40%,8.12,11.06,8.12,1.93
10542,Ryan Braun,4100,CHC,OF,MIL,46308,Ryan Braun,4,true,&nbsp,,Jose Quintana,Willson Contreras,Jerry Meals (H),MIL,Open,-,true,true,3%,true,8.1,4.06,2.68,66%,0.277,0.349,0.481,0.204,0.351,0.75,0.39,0.02,1,0.61,0.2,0.03,0.16,0.57,0.53,0.08,31%,8.19,10.76,8.1,1.98
11202,Welington Castillo,3400,DET,C,CHW,46302,Welington Castillo,3,true,&nbsp,,Jordan Zimmermann,James McCann,Alfonso Marquez (EH),CHW,&nbsp,,-,false,true,3%,false,8.08,4.11,2.58,63%,0.266,0.314,0.498,0.232,0.341,1,0.23,0.05,1.01,0.6,0.18,0,0.23,0.65,0.6,44%,8.19,10.83,8.08,2.38
10430,Adrian Beltre,3600,LAA,3B,TEX,46300,Adrian Beltre,5,true,&nbsp,,Jaime Barria,Francisco Arcia,Greg Gibson (EH),TEX,&nbsp,,-,false,true,0%,true,8.08,4.18,2.03,49%,0.293,0.349,0.491,0.198,0.355,0.61,0.31,0.04,1.11,0.69,0.24,0.01,0.16,0.6,0.58,30%,8.08,10.6,8.08,2.24
14880,Joe Panik,3700,COL,2B,SFG,46303,Joe Panik,2,false,&nbsp,,Antonio Senzatela,Chris Iannetta,Larry Vanover (H),COL,&nbsp,,-,true,false,6%,false,8.06,4.5,2.83,63%,0.294,0.356,0.447,0.153,0.344,0.34,0.38,0.04,1.19,0.8,0.24,0.05,0.09,0.44,0.63,18%,8.28,10.68,8.06,2.18
