PLAYERID,PLAYER,SALARY,OPP,POS,TEAM,SCHEDULE_ID,NAME,LP,OL,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,DK,PA,PAVSSP,PAVSSP%,BA,OBP,SLG,ISO,WOBA,K,BB,HBP,H,1B,2B,3B,HR,RBI,R,SB,CS,HR_DEPENDENCE,DK_0%_PH%,FD_0%_PH%,FPTS,FPTS/$
13392,Bryce Harper,5000,PHI,OF,WAS,46128,Bryce Harper,3,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,-,true,true,0%,false,9.11,4.13,3.13,76%,0.27,0.383,0.504,0.234,0.372,1,0.62,0.03,0.93,0.54,0.17,0.01,0.2,0.65,0.65,35%,9.11,12.22,9.11,1.82
10443,Edwin Encarnacion,4700,BOS,1B,CLE,46122,Edwin Encarnacion,4,true,&nbsp,,David Price,Sandy Leon,Gerry Davis (H),BOS,&nbsp,,-,true,false,5%,false,8.94,4.3,2.84,66%,0.238,0.338,0.504,0.266,0.355,1.09,0.54,0.03,0.88,0.44,0.17,0,0.27,0.76,0.69,47%,9.11,12.42,8.94,1.9
10345,Freddie Freeman,5000,MIA,1B,ATL,46130,Freddie Freeman,3,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,P,true,false,0%,false,8.82,4.34,2.17,50%,0.259,0.379,0.491,0.232,0.366,0.74,0.65,0.06,0.93,0.52,0.19,0.02,0.2,0.63,0.65,35%,8.82,11.9,8.82,1.76
10405,Jed Lowrie,4900,MIN,2B,OAK,46126,Jed Lowrie,3,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,H,true,false,0%,false,8.81,4.61,2.3,50%,0.278,0.359,0.474,0.196,0.355,0.75,0.51,0.03,1.12,0.67,0.27,0.02,0.16,0.67,28%,8.81,11.73,8.81,1.8
15812,Jeimer Candelario,3800,CHW,3B,DET,46123,Jeimer Candelario,1,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,true,true,0%,false,8.72,4.46,3.09,69%,0.251,0.35,0.477,0.226,0.353,0.92,0.56,0.04,0.96,0.52,0.22,0.03,0.19,0.55,0.76,33%,8.72,11.7,8.72,2.29
36149,Phillip Ervin,4000,CHC,OF,CIN,46125,Phillip Ervin,5,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,true,false,1%,false,8.7,4.22,2.64,63%,0.237,0.321,0.429,0.192,0.322,1.11,0.39,0.08,0.88,0.5,0.21,0.02,0.15,0.56,27%,8.76,11.54,8.7,2.18
10354,Mitch Moreland,4500,CLE,1B,BOS,46122,Mitch Moreland,3,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,-,true,true,0%,true,8.58,4.31,2.25,52%,0.263,0.333,0.494,0.231,0.347,0.9,0.39,0.04,1.01,0.53,0.27,0.02,0.2,0.7,0.65,35%,8.58,11.51,8.58,1.91
13552,Avisail Garcia,3700,DET,OF,CHW,46123,Avisail Garcia,3,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,H,true,false,1%,true,8.55,4.29,3,70%,0.278,0.326,0.508,0.23,0.35,1.02,0.26,0.04,1.1,0.66,0.19,0.04,0.21,0.62,0.58,38%,8.59,11.22,8.55,2.31
15252,Scooter Gennett,4300,CHC,2B,CIN,46125,Scooter Gennett,3,true,&nbsp,,Cole Hamels,Victor Caratini,&nbsp,,CHC,&nbsp,,-,false,false,0%,false,8.46,4.44,2.8,63%,0.273,0.337,0.454,0.181,0.338,0.96,0.35,0.05,1.09,0.7,0.22,0.01,0.16,0.6,29%,8.46,11.1,8.46,1.97
15873,Xander Bogaerts,5200,CLE,SS,BOS,46122,Xander Bogaerts,5,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,-,false,true,0%,false,8.44,4.13,2.12,51%,0.299,0.358,0.513,0.214,0.366,0.68,0.33,0.03,1.12,0.66,0.29,0.02,0.16,0.6,0.6,29%,8.44,11.09,8.44,1.62
36762,Ian Happ,3800,CIN,OF,CHC,46125,Ian Happ,6,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,4%,true,8.33,3.94,2.11,54%,0.259,0.353,0.516,0.257,0.365,1.25,0.49,0.02,0.88,0.44,0.21,0.02,0.21,0.62,38%,8.54,11.48,8.33,2.19
10373,Ben Zobrist,4400,CIN,2B/OF,CHC,46125,Ben Zobrist,4,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,true,true,3%,false,8.25,4.17,2.25,54%,0.286,0.376,0.49,0.204,0.369,0.54,0.53,0.02,1.02,0.59,0.27,0.03,0.14,0.61,25%,8.37,11.14,8.25,1.88
21824,Trea Turner,4200,PHI,SS,WAS,46128,Trea Turner,2,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,-,false,true,0%,false,8.23,4.22,3.23,77%,0.27,0.314,0.392,0.122,0.304,1.02,0.23,0.03,1.06,0.76,0.19,0.03,0.08,0.36,0.49,14%,8.23,10.34,8.23,1.96
35086,Tim Anderson,4300,DET,SS,CHW,46123,Tim Anderson,1,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,H,true,false,3%,false,8.16,4.49,3.23,72%,0.261,0.287,0.449,0.188,0.31,1.14,0.15,0.02,1.11,0.69,0.2,0.05,0.16,0.44,0.57,30%,8.23,10.48,8.16,1.9
15894,Jose Pirela,3700,COL,2B/OF,SDP,46124,Jose Pirela,2,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,11%,false,8.04,4.38,3.08,70%,0.297,0.346,0.468,0.171,0.347,0.67,0.31,0.02,1.19,0.76,0.26,0.06,0.1,0.43,0.6,20%,8.34,10.69,8.04,2.17
15798,Max Kepler,3900,OAK,OF,MIN,46126,Max Kepler,5,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,2%,false,8.03,4.08,2.58,63%,0.259,0.349,0.454,0.195,0.343,0.75,0.47,0.03,0.92,0.54,0.2,0.04,0.14,0.55,26%,8.09,10.72,8.03,2.06
10279,Chris Iannetta,4000,SDP,C,COL,46124,Chris Iannetta,8,true,&nbsp,,Joey Lucchesi,A.J. Ellis,Nic Lentz (H),COL,&nbsp,,-,true,true,4%,false,7.99,3.9,1.54,39%,0.273,0.378,0.504,0.231,0.374,1.02,0.53,0.05,0.9,0.5,0.21,0.01,0.18,0.6,0.6,34%,8.2,11.06,7.99,2
262363,Ronald Acuna,5600,MIA,OF,ATL,46130,Ronald Acuna,1,true,&nbsp,,Elieser Hernandez,J.T. Realmuto,&nbsp,,MIA,Closed,-,false,false,5%,false,7.97,4.37,2.32,53%,0.246,0.31,0.441,0.195,0.32,1.05,0.34,0.04,0.97,0.56,0.22,0.02,0.17,0.45,0.61,32%,8.2,10.73,7.97,1.42
11184,Eric Hosmer,4300,COL,1B,SDP,46124,Eric Hosmer,3,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,false,false,0%,false,7.93,4.46,2.99,67%,0.28,0.342,0.433,0.153,0.332,0.86,0.38,0.02,1.13,0.78,0.2,0.02,0.13,0.55,0.57,25%,7.93,10.34,7.93,1.84
17712,C.J. Cron,4200,KCR,1B,TBR,46129,C.J. Cron,4,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,-,true,true,9%,false,7.8,3.85,2.39,62%,0.262,0.322,0.499,0.237,0.346,0.83,0.27,0.06,0.91,0.51,0.18,0.01,0.21,0.65,0.58,41%,8.07,10.79,7.8,1.86
13388,Freddy Galvis,3900,COL,SS,SDP,46124,Freddy Galvis,1,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,2%,false,7.74,4.64,3.19,69%,0.278,0.315,0.422,0.144,0.314,0.77,0.23,0.02,1.21,0.83,0.23,0.06,0.09,0.38,0.58,17%,7.79,9.86,7.74,1.98
15820,Jorge Polanco,3900,OAK,SS,MIN,46126,Jorge Polanco,4,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,true,true,0%,false,7.74,4.2,2.67,64%,0.26,0.333,0.409,0.149,0.321,0.75,0.41,0.02,0.97,0.63,0.21,0.04,0.09,0.53,18%,7.74,10.1,7.74,1.98
17933,Manuel Margot,3800,COL,OF,SDP,46124,Manuel Margot,7,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,0%,true,7.72,4.03,2.6,65%,0.3,0.346,0.484,0.184,0.351,0.6,0.26,0.02,1.11,0.7,0.25,0.07,0.09,0.47,0.44,19%,7.74,9.87,7.72,2.03
309161,Franmil Reyes,3000,COL,OF,SDP,46124,Franmil Reyes,5,true,&nbsp,,Kyle Freeland,Chris Iannetta,Nic Lentz (H),COL,&nbsp,,-,true,false,31%,false,7.63,3.8,2.82,74%,0.277,0.339,0.504,0.227,0.354,0.95,0.32,0.02,0.95,0.54,0.21,0.02,0.18,0.6,0.56,37%,8.49,11.28,7.63,2.54
18004,J.T. Realmuto,4500,ATL,C,MIA,46130,J.T. Realmuto,2,true,&nbsp,,Sean Newcomb,Tyler Flowers,&nbsp,,MIA,Closed,-,true,true,0%,true,7.6,4.29,3.35,78%,0.261,0.338,0.434,0.173,0.331,0.83,0.42,0.04,0.99,0.61,0.22,0.04,0.12,0.44,0.57,24%,7.62,9.98,7.6,1.69
14613,Anthony Rendon,3900,PHI,3B,WAS,46128,Anthony Rendon,4,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,H,false,true,0%,false,7.59,4.02,3.03,75%,0.284,0.344,0.461,0.177,0.342,0.79,0.3,0.05,1.03,0.66,0.23,0.01,0.13,0.57,0.5,27%,7.59,9.94,7.59,1.95
16136,Stephen Piscotty,3900,MIN,OF,OAK,46126,Stephen Piscotty,6,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,false,false,2%,false,7.5,4.27,2.09,49%,0.27,0.338,0.44,0.17,0.334,0.8,0.34,0.07,1.04,0.63,0.28,0.01,0.12,0.5,25%,7.58,9.93,7.5,1.92
16312,Mikie Mahtook,3200,CHW,OF,DET,46123,Mikie Mahtook,5,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,false,true,3%,false,7.49,4,2.7,68%,0.256,0.322,0.452,0.196,0.328,0.92,0.29,0.07,0.92,0.52,0.23,0.03,0.14,0.53,0.52,28%,7.56,9.98,7.49,2.34
15633,Marcus Semien,4600,MIN,SS,OAK,46126,Marcus Semien,7,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,false,false,0%,false,7.37,4.24,1.99,47%,0.271,0.334,0.425,0.154,0.327,0.77,0.35,0.03,1.04,0.66,0.26,0.01,0.1,0.47,21%,7.37,9.56,7.37,1.6
11181,Logan Forsythe,3100,OAK,2B/3B,MIN,46126,Logan Forsythe,2,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,-,false,true,0%,false,7.36,4.39,2.83,64%,0.245,0.345,0.371,0.126,0.317,1.02,0.51,0.08,0.92,0.62,0.22,0.01,0.08,0.44,16%,7.36,9.72,7.36,2.37
15652,Whit Merrifield,4100,TBR,2B/OF,KCR,46129,Whit Merrifield,1,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,false,false,1%,false,7.34,4.53,3.33,74%,0.239,0.302,0.354,0.115,0.287,1.01,0.36,0.04,0.98,0.67,0.21,0.02,0.08,0.32,0.45,15%,7.36,9.36,7.34,1.79
11198,Jose Iglesias,3400,CHW,SS,DET,46123,Jose Iglesias,2,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,false,true,3%,false,7.33,4.29,2.96,69%,0.28,0.323,0.4,0.12,0.314,0.42,0.22,0.07,1.1,0.77,0.25,0.02,0.06,0.42,0.5,12%,7.4,9.43,7.33,2.16
10260,Joe Mauer,3800,OAK,1B,MIN,46126,Joe Mauer,1,true,&nbsp,,Trevor Cahill,Jonathan Lucroy,&nbsp,,MIN,&nbsp,,P,true,true,0%,false,7.3,4.51,2.95,65%,0.275,0.369,0.38,0.105,0.329,0.77,0.58,0.02,1.07,0.78,0.21,0.02,0.05,0.35,11%,7.3,9.49,7.3,1.92
326703,Juan Soto,4400,PHI,OF,WAS,46128,Juan Soto,5,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,P,true,true,3%,false,7.29,3.9,2.95,76%,0.268,0.36,0.439,0.171,0.343,0.83,0.49,0.01,0.9,0.6,0.16,0.01,0.13,0.51,0.49,28%,7.35,9.72,7.29,1.66
10464,Eduardo Nunez,4000,CLE,2B/3B,BOS,46122,Eduardo Nunez,7,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,H,false,true,2%,false,7.24,3.94,1.95,49%,0.292,0.317,0.455,0.163,0.327,0.52,0.14,0.02,1.09,0.72,0.24,0.02,0.11,0.48,0.46,23%,7.31,9.33,7.24,1.81
18014,Jackie Bradley,4300,CLE,OF,BOS,46122,Jackie Bradley Jr.,9,true,&nbsp,,Adam Plutko,Roberto Perez,Gerry Davis (H),BOS,&nbsp,,-,true,true,1%,false,7.19,3.78,1.77,47%,0.252,0.33,0.464,0.212,0.336,0.89,0.35,0.05,0.84,0.44,0.23,0.03,0.14,0.48,0.53,30%,7.22,9.58,7.19,1.67
18017,Jim Adduci,3300,CHW,1B,DET,46123,Jim Adduci,4,true,&nbsp,,James Shields,Omar Narvaez,Phil Cuzzi (P),DET,&nbsp,,-,true,true,16%,false,7.14,3.91,2.79,71%,0.259,0.326,0.426,0.167,0.322,0.84,0.34,0.02,0.91,0.59,0.17,0.04,0.11,0.51,0.47,24%,7.52,9.85,7.14,2.16
11254,Todd Frazier,4100,SFG,3B,NYM,46127,Todd Frazier,4,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,0%,false,7.13,3.9,3.07,79%,0.215,0.299,0.438,0.223,0.314,0.99,0.38,0.04,0.74,0.39,0.13,0.01,0.21,0.54,0.5,45%,7.15,9.59,7.13,1.74
14786,Matt Davidson,4200,DET,1B/3B,CHW,46123,Matt Davidson,4,true,&nbsp,,Matt Boyd,Grayson Greiner,Phil Cuzzi (P),DET,&nbsp,,P,true,false,9%,false,7.11,4.09,2.92,71%,0.199,0.279,0.429,0.23,0.301,1.48,0.37,0.05,0.73,0.34,0.16,0,0.22,0.57,0.52,49%,7.3,9.88,7.11,1.69
10615,Lucas Duda,3500,TBR,1B,KCR,46129,Lucas Duda,4,true,&nbsp,,Tyler Glasnow,Jesus Sucre,John Libka (H),TBR,&nbsp,,-,true,false,1%,false,7.1,4.21,3.01,71%,0.204,0.321,0.406,0.202,0.314,1.31,0.56,0.06,0.73,0.38,0.15,0,0.19,0.53,0.49,41%,7.12,9.65,7.1,2.03
13612,Adam Eaton,3900,PHI,OF,WAS,46128,Adam Eaton,1,true,&nbsp,,Aaron Nola,Jorge Alfaro,Eric Cooper (EP),WAS,&nbsp,,P,true,true,5%,false,7.07,4.29,3.35,78%,0.271,0.341,0.385,0.114,0.319,0.83,0.36,0.07,1.03,0.76,0.17,0.03,0.07,0.31,0.51,14%,7.16,9.13,7.07,1.81
17919,Matt Duffy,3400,KCR,3B,TBR,46129,Matt Duffy,2,true,&nbsp,,Danny Duffy,Salvador Perez,John Libka (H),TBR,&nbsp,,H,true,true,0%,true,7.05,4.17,2.54,61%,0.293,0.348,0.412,0.119,0.329,0.56,0.31,0.03,1.11,0.83,0.18,0.03,0.07,0.41,0.5,15%,7.07,9.01,7.05,2.07
369919,Nick Martini,3800,MIN,OF,OAK,46126,Nick Martini,1,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,true,false,9%,false,7.03,4.54,2.47,54%,0.254,0.347,0.358,0.104,0.313,0.84,0.51,0.06,1,0.73,0.2,0.02,0.05,0.33,12%,7.36,9.56,7.03,1.85
38057,Ramon Laureano,3500,MIN,OF,OAK,46126,Ramon Laureano,8,true,&nbsp,,Kohl Stewart,Bobby Wilson,&nbsp,,MIN,&nbsp,,-,false,false,4%,false,7.01,4.07,1.9,47%,0.248,0.31,0.402,0.154,0.307,1.11,0.29,0.06,0.92,0.56,0.24,0.02,0.1,0.44,22%,7.16,9.32,7.01,2
15236,Wilmer Flores,4100,SFG,1B,NYM,46127,Wilmer Flores,3,true,&nbsp,,Madison Bumgarner,Nick Hundley,Tony Randazzo (P),NYM,&nbsp,,-,true,true,15%,false,7,3.89,3.17,81%,0.256,0.302,0.46,0.204,0.321,0.53,0.23,0.03,0.92,0.55,0.19,0.01,0.18,0.52,0.49,40%,7.22,9.47,7,1.71
36536,David Bote,3600,CIN,3B,CHC,46125,David Bote,9,true,&nbsp,,Anthony DeSclafani,Curt Casali,&nbsp,,CHC,&nbsp,,-,false,true,0%,false,6.95,3.74,1.82,49%,0.265,0.327,0.457,0.192,0.331,0.83,0.27,0.06,0.9,0.54,0.2,0.01,0.14,0.46,30%,6.97,9.14,6.95,1.93
