"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Brian Dozier","Twins","BOS @ MIN","2B","4.54","1.09",".61",".24",".03",".21",".69",".61",".08",".04",".43",".87","7.82","12.18","9.23","9810"
"Jason Heyward","Cubs","CHC @ CIN","RF","4.86","1.20",".77",".23",".04",".17",".75",".54",".05",".03",".45",".60","7.73","12.02","9.19","4940"
"Eric Thames","Brewers","STL @ MIL","1B","4.66",".88",".45",".18",".02",".24",".70",".49",".06",".03",".77","1.44","7.78","12.05","8.98","3711"
"Scooter Gennett","Reds","CHC @ CIN","2B","4.31","1.21",".74",".23",".02",".22",".59",".77",".02",".01",".26",".86","7.61","11.92","9.08","10339"
"Ben Zobrist","Cubs","CHC @ CIN","RF","4.74","1.10",".69",".23",".03",".16",".71",".59",".03",".02",".63",".58","7.70","11.99","9.01","7435"
"Travis Shaw","Brewers","STL @ MIL","3B","4.34",".95",".51",".22",".01",".21",".60",".73",".02",".02",".63",".91","7.61","11.90","8.79","11982"
"David Peralta","Diamondbacks","ARI @ PIT","LF","4.56","1.17",".75",".24",".03",".15",".58",".71",".04",".02",".44",".82","7.51","11.74","8.91","2136"
"Christian Yelich","Brewers","STL @ MIL","LF","4.55","1.08",".69",".23",".03",".14",".67",".48",".08",".05",".69","1.02","7.57","11.73","8.90","11477"
"Willson Contreras","Cubs","CHC @ CIN","C","4.32","1.11",".67",".23",".02",".19",".59",".67",".04",".03",".46",".83","7.48","11.66","8.83","11609"
"Jake Lamb","Diamondbacks","ARI @ PIT","3B","4.67",".96",".54",".21",".02",".18",".63",".60",".03",".02",".68","1.08","7.49","11.66","8.68","13329"
"Jose Abreu","White Sox","OAK @ CWS","1B","4.39","1.15",".67",".28",".02",".18",".60",".63",".02",".01",".46",".73","7.42","11.56","8.78","15676"
"Eduardo Escobar","Twins","BOS @ MIN","SS","4.43","1.16",".65",".30",".04",".17",".60",".66",".03",".02",".29",".90","7.37","11.50","8.78","6153"
"Jose Bautista","Mets","NYM @ COL","DH","4.46",".93",".54",".20",".01",".18",".62",".61",".04",".03",".71",".97","7.39","11.51","8.54","1887"
"Brandon Belt","Giants","SD @ SF","1B","4.30","1.00",".57",".25",".03",".15",".55",".65",".02",".01",".67",".91","7.35","11.46","8.55","10264"
"Rafael Devers","Red Sox","BOS @ MIN","3B","4.42","1.08",".62",".23",".02",".21",".57",".68",".04",".03",".34",".98","7.28","11.37","8.63","17350"
"Juan Soto","Nationals","BAL @ WSH","LF","4.48","1.07",".66",".20",".01",".19",".68",".52",".05",".04",".49","1.04","7.31","11.36","8.63","20123"
"Marcus Semien","Athletics","OAK @ CWS","SS","4.83","1.04",".67",".20",".02",".15",".63",".54",".09",".05",".53",".92","7.25","11.26","8.56","12533"
"Logan Morrison","Twins","BOS @ MIN","DH","4.32",".95",".53",".20",".01",".21",".58",".65",".01",".01",".56",".88","7.27","11.35","8.46","9205"
"Javier Baez","Cubs","CHC @ CIN","2B","4.21","1.08",".64",".20",".02",".22",".53",".68",".08",".05",".23","1.04","7.18","11.22","8.59","12979"
"Adam Eaton","Nationals","BAL @ WSH","LF","4.58","1.29",".88",".26",".03",".11",".64",".44",".09",".05",".39",".72","7.17","11.10","8.68","11205"
"Ian Desmond","Rockies","NYM @ COL","1B","4.28","1.05",".69",".16",".03",".17",".58",".67",".10",".05",".36","1.02","7.18","11.23","8.53","6885"
"Austin Meadows","Pirates","ARI @ PIT","CF","4.51","1.15",".72",".26",".05",".12",".61",".47",".14",".09",".34",".80","7.13","11.05","8.59","15672"
"Daniel Murphy","Nationals","BAL @ WSH","2B","4.18","1.19",".74",".30",".02",".14",".55",".69",".02",".01",".34",".65","7.12","11.14","8.49","4316"
"Starling Marte","Pirates","ARI @ PIT","CF","4.40","1.13",".81",".18",".03",".11",".55",".50",".19",".08",".43",".85","7.12","11.03","8.58","9241"
"Chris Iannetta","Rockies","NYM @ COL","C","4.17",".96",".53",".23",".01",".19",".59",".62",".01",".00",".59",".93","7.19","11.21","8.35","8267"
"Anthony Rendon","Nationals","BAL @ WSH","3B","4.38","1.11",".67",".30",".01",".13",".64",".56",".03",".02",".50",".81","7.13","11.10","8.41","12861"
"Xander Bogaerts","Red Sox","BOS @ MIN","SS","4.52","1.13",".76",".22",".01",".14",".59",".62",".05",".03",".42",".86","7.06","11.02","8.40","12161"
"Teoscar Hernandez","Blue Jays","TOR @ LAA","RF","4.67","1.02",".56",".23",".03",".21",".55",".50",".11",".08",".33","1.31","7.06","10.95","8.43","13066"
"Ryan Braun","Brewers","STL @ MIL","1B","4.24",".95",".56",".20",".02",".17",".51",".66",".09",".05",".47",".96","7.08","11.05","8.31","3410"
"Jed Lowrie","Athletics","OAK @ CWS","2B","4.71","1.04",".63",".27",".02",".12",".62",".53",".01",".00",".68",".80","7.10","11.04","8.28","4418"
"Lorenzo Cain","Brewers","STL @ MIL","CF","4.45","1.06",".76",".19",".02",".10",".56",".49",".12",".05",".65",".82","7.02","10.88","8.31","9077"
"Albert Almora Jr.","Cubs","CHC @ CIN","CF","4.54","1.25",".86",".26",".02",".11",".61",".66",".03",".02",".24",".71","6.91","10.82","8.32","14109"
"Yoan Moncada","White Sox","OAK @ CWS","2B","4.61",".88",".53",".16",".04",".16",".59",".45",".12",".07",".64","1.49","7.01","10.86","8.21","17232"
"Daniel Palka","White Sox","OAK @ CWS","DH","4.30",".93",".53",".17",".04",".19",".52",".62",".05",".03",".46","1.25","6.89","10.75","8.10","14897"
"Daniel Descalso","Diamondbacks","ARI @ PIT","2B","4.45",".97",".62",".20",".03",".12",".51",".60",".03",".02",".63",".90","6.79","10.59","7.94","8392"
"Dustin Fowler","Athletics","OAK @ CWS","CF","4.30",".96",".58",".17",".07",".15",".49",".58",".14",".08",".29",".90","6.70","10.44","8.02","17098"
"Jose Reyes","Mets","NYM @ COL","3B","4.25","1.08",".72",".21",".05",".10",".48",".59",".12",".05",".33",".53","6.68","10.40","8.03","1736"
"Nelson Cruz","Mariners","SEA @ NYY","DH","4.33",".87",".49",".14",".00",".24",".52",".62",".01",".01",".47","1.37","6.74","10.52","7.87","2434"
"Colin Moran","Pirates","ARI @ PIT","3B","4.30","1.03",".68",".21",".01",".13",".55",".58",".02",".01",".52",".80","6.71","10.46","7.91","16909"
"Trea Turner","Nationals","BAL @ WSH","SS","4.07","1.04",".72",".20",".03",".09",".44",".54",".21",".08",".34",".88","6.65","10.34","8.03","16252"
"Eugenio Suarez","Reds","CHC @ CIN","3B","4.20",".97",".61",".17",".01",".18",".51",".61",".03",".02",".46",".93","6.71","10.47","7.90","12552"
"Jon Jay","Diamondbacks","ARI @ PIT","LF","4.88","1.29",".98",".23",".03",".04",".60",".36",".06",".04",".52",".78","6.62","10.24","8.05","5227"
"Clint Frazier","Yankees","SEA @ NYY","RF","4.54",".92",".51",".22",".03",".17",".59",".46",".08",".06",".42","1.57","6.66","10.34","7.86","15983"
"Yadier Molina","Cardinals","STL @ MIL","C","4.37","1.11",".74",".21",".01",".15",".52",".59",".04",".03",".29",".67","6.56","10.23","7.87","7007"
"Andrew McCutchen","Giants","SD @ SF","RF","4.41",".98",".63",".21",".03",".11",".55",".52",".04",".03",".59",".92","6.63","10.31","7.79","9847"
"Joe Mauer","Twins","BOS @ MIN","1B","4.64","1.19",".80",".31",".01",".07",".61",".37",".02",".01",".55",".64","6.59","10.19","7.87","1857"
"Matt Carpenter","Cardinals","STL @ MIL","3B","4.78",".94",".54",".22",".02",".17",".62",".42",".02",".01",".55","1.29","6.62","10.26","7.76","8090"
"Buster Posey","Giants","SD @ SF","C","4.51","1.17",".84",".26",".01",".07",".60",".42",".04",".02",".51",".52","6.52","10.11","7.81","9166"
"Yolmer Sanchez","White Sox","OAK @ CWS","3B","4.49","1.04",".68",".19",".08",".09",".57",".46",".08",".06",".39",".83","6.49","10.08","7.79","11602"
"Justin Upton","Angels","TOR @ LAA","LF","4.34",".84",".51",".16",".00",".17",".50",".57",".05",".03",".57","1.25","6.56","10.22","7.63","5222"
"Amed Rosario","Mets","NYM @ COL","SS","4.14","1.16",".80",".20",".08",".08",".45",".57",".12",".07",".18",".80","6.39","9.96","7.82","15518"
"Jedd Gyorko","Cardinals","STL @ MIL","3B","4.27",".96",".60",".16",".01",".20",".51",".58",".03",".02",".35","1.04","6.46","10.08","7.66","10816"
"Max Kepler","Twins","BOS @ MIN","RF","4.12",".96",".53",".25",".03",".14",".50",".56",".04",".02",".38",".70","6.45","10.06","7.62","12144"
"Gleyber Torres","Yankees","SEA @ NYY","2B","4.12",".94",".58",".16",".01",".18",".49",".53",".08",".05",".34","1.22","6.38","9.94","7.59","16997"
"Justin Smoak","Blue Jays","TOR @ LAA","1B","4.55",".87",".51",".19",".00",".18",".53",".44",".01",".00",".63","1.21","6.40","9.93","7.46","9054"
"Josh Harrison","Pirates","ARI @ PIT","2B","4.63","1.11",".78",".23",".03",".08",".54",".38",".09",".05",".41",".78","6.29","9.74","7.60","8202"
"Mitch Haniger","Mariners","SEA @ NYY","RF","4.53",".90",".54",".18",".01",".17",".52",".45",".05",".03",".48","1.50","6.34","9.83","7.47","14274"
"Manny Machado","Orioles","BAL @ WSH","SS","4.29",".99",".57",".21",".00",".21",".48",".50",".04",".02",".26","1.02","6.28","9.77","7.52","11493"
"Joe Panik","Giants","SD @ SF","2B","4.63","1.12",".79",".20",".06",".08",".57",".38",".03",".02",".48",".38","6.27","9.71","7.55","11936"
"Kevin Plawecki","Mets","NYM @ COL","C","4.37","1.04",".70",".22",".01",".10",".51",".53",".01",".01",".48",".86","6.28","9.79","7.45","13807"
"Francisco Cervelli","Pirates","ARI @ PIT","C","4.20",".86",".58",".16",".02",".10",".51",".50",".03",".02",".72",".88","6.33","9.85","7.35","5275"
"Stephen Piscotty","Athletics","OAK @ CWS","RF","4.40",".88",".54",".20",".01",".12",".50",".50",".03",".03",".63",".95","6.32","9.83","7.36","13367"
"Noel Cuevas","Rockies","NYM @ COL","RF","3.96","1.09",".78",".15",".07",".09",".47",".55",".09",".04",".22",".71","6.15","9.59","7.49","11894"
"Chad Pinder","Athletics","OAK @ CWS","LF","4.06",".82",".46",".17",".02",".17",".53",".53",".03",".02",".46","1.14","6.25","9.74","7.29","15191"
"Gerardo Parra","Rockies","NYM @ COL","LF","4.07","1.14",".81",".21",".04",".09",".47",".52",".06",".04",".26",".62","6.14","9.56","7.46","8553"
"Harrison Bader","Cardinals","STL @ MIL","RF","4.14",".99",".65",".15",".02",".17",".45",".50",".09",".06",".27","1.18","6.16","9.57","7.42","18030"
"Josh Bell","Pirates","ARI @ PIT","1B","4.11",".91",".56",".21",".03",".11",".48",".54",".03",".02",".52",".75","6.21","9.68","7.28","13145"
"Ian Kinsler","Angels","TOR @ LAA","2B","4.54",".93",".62",".19",".01",".12",".56",".38",".09",".06",".46",".50","6.15","9.52","7.30","6195"
"Robbie Grossman","Twins","BOS @ MIN","DH","4.23",".97",".63",".23",".02",".09",".50",".50",".03",".02",".51",".78","6.12","9.54","7.23","5254"
"Gregory Polanco","Pirates","ARI @ PIT","RF","4.00",".84",".48",".21",".02",".13",".43",".56",".06",".03",".49",".84","6.14","9.57","7.18","12907"
"Ketel Marte","Diamondbacks","ARI @ PIT","2B","4.34","1.07",".73",".22",".05",".06",".42",".54",".06",".03",".37",".54","6.06","9.44","7.29","13613"
"Jackie Bradley Jr.","Red Sox","BOS @ MIN","CF","4.07",".85",".52",".18",".02",".12",".54",".50",".05",".03",".47",".95","6.12","9.53","7.16","12984"
"Jonathan Villar","Brewers","STL @ MIL","2B","4.13",".87",".60",".15",".02",".10",".40",".47",".18",".07",".46","1.30","6.07","9.42","7.24","10071"
"Tucker Barnhart","Reds","CHC @ CIN","C","4.51","1.01",".69",".20",".02",".11",".59",".40",".02",".01",".42",".79","6.05","9.40","7.21","10200"
"Christian Villanueva","Padres","SD @ SF","3B","4.29",".89",".49",".19",".01",".20",".46",".55",".02",".01",".28","1.18","6.03","9.41","7.14","11738"
"Hunter Renfroe","Padres","SD @ SF","LF","4.39",".99",".56",".24",".02",".17",".46",".50",".02",".01",".24","1.21","6.00","9.34","7.19","15464"
"Miguel Andujar","Yankees","SEA @ NYY","3B","4.01","1.01",".60",".25",".02",".14",".45",".50",".04",".02",".22",".88","5.95","9.27","7.16","15878"
"Dee Gordon","Mariners","SEA @ NYY","2B","4.64","1.15",".93",".15",".03",".03",".42",".26",".30",".12",".21",".97","5.87","9.02","7.38","8203"
"Kyle Seager","Mariners","SEA @ NYY","3B","4.24",".87",".51",".19",".01",".17",".45",".52",".02",".01",".41","1.09","5.99","9.33","7.06","9785"
"Brock Holt","Red Sox","BOS @ MIN","2B","4.30","1.02",".71",".23",".02",".05",".47",".44",".07",".03",".50",".69","5.96","9.25","7.11","9345"
"Denard Span","Mariners","SEA @ NYY","LF","4.42",".92",".64",".18",".01",".09",".46",".40",".10",".05",".53",".99","5.97","9.25","7.10","8347"
"Franmil Reyes","Padres","SD @ SF","RF","4.18",".91",".53",".15",".02",".21",".45",".52",".02",".02",".25","1.29","5.94","9.26","7.09","14566"
"Didi Gregorius","Yankees","SEA @ NYY","SS","4.23","1.01",".69",".18",".01",".14",".46",".52",".04",".02",".27",".76","5.91","9.22","7.11","6012"
"Matt Davidson","White Sox","OAK @ CWS","DH","4.09",".74",".42",".13",".01",".18",".48",".51",".01",".01",".56","1.44","5.98","9.33","6.92","7226"
"Jarrod Dyson","Diamondbacks","ARI @ PIT","CF","4.12",".89",".66",".15",".04",".04",".36",".42",".22",".09",".46",".53","5.86","9.07","7.05","4866"
"Brandon Crawford","Giants","SD @ SF","SS","4.11",".98",".64",".23",".03",".08",".43",".49",".04",".02",".41",".76","5.85","9.11","6.99","5343"
"Randal Grichuk","Blue Jays","TOR @ LAA","RF","4.04",".81",".40",".20",".01",".19",".45",".52",".04",".02",".27","1.30","5.87","9.15","6.92","10243"
"Jose Pirela","Padres","SD @ SF","2B","4.59","1.13",".76",".24",".04",".08",".44",".35",".06",".04",".26",".90","5.76","8.91","7.08","5485"
"Ehire Adrianza","Twins","BOS @ MIN","SS","4.01",".96",".61",".24",".04",".08",".42",".48",".08",".04",".35",".78","5.79","9.00","6.94","8418"
"Jesse Winker","Reds","CHC @ CIN","RF","4.10",".97",".67",".19",".01",".10",".39",".48",".02",".02",".49",".62","5.76","8.96","6.86","13590"
"Pablo Sandoval","Giants","SD @ SF","DH","4.21",".86",".58",".16",".01",".11",".46",".58",".02",".01",".41",".84","5.73","8.97","6.73","5409"
"Sandy Leon","Red Sox","BOS @ MIN","C","4.19",".92",".62",".18",".01",".11",".51",".50",".02",".01",".34",".96","5.69","8.90","6.76","5273"
"Yairo Munoz","Cardinals","STL @ MIL","3B","4.03",".98",".67",".15",".02",".14",".40",".48",".07",".04",".22",".96","5.65","8.79","6.85","16313"
"Eric Hosmer","Padres","SD @ SF","1B","4.48","1.06",".75",".19",".01",".11",".48",".39",".04",".02",".29",".95","5.65","8.77","6.87","3516"
"Adam Jones","Orioles","BAL @ WSH","CF","4.38","1.06",".69",".20",".01",".16",".48",".40",".01",".01",".16","1.04","5.64","8.75","6.88","6368"
"Yangervis Solarte","Blue Jays","TOR @ LAA","2B","4.45",".98",".65",".19",".00",".13",".44",".46",".01",".01",".32",".67","5.67","8.82","6.80","5352"
"Erik Kratz","Brewers","STL @ MIL","C","4.02",".81",".50",".16",".01",".15",".40",".53",".03",".02",".41",".97","5.69","8.88","6.69","4403"
"Kevin Pillar","Blue Jays","TOR @ LAA","CF","4.25","1.01",".67",".24",".01",".08",".42",".41",".10",".05",".24",".78","5.60","8.69","6.81","12434"
"Jose  Miguel Fernandez","Angels","TOR @ LAA","1B","4.15",".94",".64",".19",".00",".11",".41",".49",".03",".02",".40",".52","5.62","8.75","6.69","19254"
"Albert Pujols","Angels","TOR @ LAA","1B","4.25",".91",".63",".14",".00",".14",".43",".57",".01",".01",".31",".58","5.60","8.78","6.66","1177"
"Ryon Healy","Mariners","SEA @ NYY","1B","4.13",".95",".60",".17",".00",".18",".40",".51",".01",".01",".20","1.30","5.56","8.68","6.70","15447"
"Jonathan Lucroy","Athletics","OAK @ CWS","C","4.18",".91",".62",".20",".02",".07",".46",".44",".01",".01",".50",".59","5.59","8.70","6.61","7870"
"Mac Williamson","Giants","SD @ SF","LF","4.00",".84",".54",".15",".02",".13",".41",".51",".02",".01",".39","1.06","5.54","8.64","6.54","14158"
"Kendrys Morales","Blue Jays","TOR @ LAA","DH","4.35",".90",".59",".16",".00",".15",".40",".48",".01",".01",".32","1.03","5.46","8.51","6.52","8610"
"Kevan Smith","White Sox","OAK @ CWS","C","4.20","1.04",".77",".19",".01",".07",".44",".49",".01",".01",".30",".63","5.39","8.42","6.52","12284"
"Tim Anderson","White Sox","OAK @ CWS","SS","3.98",".91",".62",".15",".04",".10",".38",".44",".10",".05",".25","1.09","5.40","8.39","6.54","15172"
"Russell Martin","Blue Jays","TOR @ LAA","C","4.14",".67",".42",".12",".00",".13",".43",".39",".02",".01",".63","1.15","5.32","8.27","6.14","4616"
"Luis Valbuena","Angels","TOR @ LAA","1B","3.94",".71",".42",".14",".00",".14",".39",".46",".01",".01",".48","1.05","5.28","8.23","6.15","4969"
"Greg Bird","Yankees","SEA @ NYY","1B","3.89",".72",".40",".15",".01",".16",".41",".44",".01",".01",".40","1.28","5.27","8.20","6.16","14131"
"Alex Avila","Diamondbacks","ARI @ PIT","C","4.23",".67",".45",".12",".00",".10",".39",".42",".01",".01",".70","1.51","5.29","8.22","6.08","7476"
"Jonathan Schoop","Orioles","BAL @ WSH","2B","4.08",".89",".53",".20",".00",".15",".38",".43",".01",".01",".21","1.25","5.18","8.05","6.23","11265"
"Wilmer Difo","Nationals","BAL @ WSH","2B","3.95",".97",".72",".16",".03",".05",".34",".46",".08",".04",".27",".77","5.12","7.98","6.25","14320"
"Andrelton Simmons","Angels","TOR @ LAA","SS","4.05",".95",".72",".18",".01",".05",".37",".37",".08",".05",".37",".30","5.13","7.95","6.22","10847"
"Adam Engel","White Sox","OAK @ CWS","CF","3.73",".69",".44",".14",".04",".07",".40",".36",".14",".07",".42","1.09","5.15","7.99","6.09","15082"
"Mark Trumbo","Orioles","BAL @ WSH","DH","4.19",".83",".50",".17",".00",".16",".39",".44",".01",".00",".22","1.46","5.10","7.94","6.10","6876"
"Gorkys Hernandez","Giants","SD @ SF","LF","3.88",".88",".64",".16",".03",".05",".37",".38",".08",".05",".40",".99","5.09","7.91","6.13","4146"
"Jordy Mercer","Pirates","ARI @ PIT","SS","3.87",".85",".58",".18",".02",".07",".36",".46",".02",".01",".38",".68","5.05","7.88","6.01","6547"
"Billy Hamilton","Reds","CHC @ CIN","CF","3.75",".73",".55",".10",".05",".04",".38",".27",".24",".08",".34",".93","5.03","7.75","6.09","10199"
"Neil Walker","Yankees","SEA @ NYY","1B","3.66",".79",".53",".15",".01",".11",".43",".38",".01",".01",".39",".89","5.02","7.80","5.94","7539"
"Ryan LaMarre","Twins","BOS @ MIN","LF","3.90",".87",".62",".17",".02",".05",".36",".41",".08",".05",".29","1.20","4.94","7.69","5.97","10700"
"Manuel Margot","Padres","SD @ SF","CF","3.94",".90",".61",".18",".05",".05",".33",".32",".11",".06",".24",".76","4.90","7.57","6.01","14712"
"Aledmys Diaz","Blue Jays","TOR @ LAA","SS","3.91",".87",".58",".19",".01",".10",".37",".40",".05",".03",".21",".69","4.89","7.60","5.91","15937"
"Mike Zunino","Mariners","SEA @ NYY","C","3.90",".64",".34",".13",".00",".17",".36",".42",".01",".01",".37","1.79","4.90","7.64","5.72","13265"
"Jose Peraza","Reds","CHC @ CIN","SS","4.00",".98",".79",".13",".02",".04",".28",".41",".13",".06",".16",".48","4.76","7.41","5.93","13593"
"Devon Travis","Blue Jays","TOR @ LAA","2B","3.79",".87",".59",".17",".02",".09",".37",".37",".06",".03",".19",".77","4.79","7.45","5.83","13862"
"Orlando Arcia","Brewers","STL @ MIL","SS","3.89",".85",".62",".14",".02",".07",".34",".38",".08",".05",".25",".89","4.78","7.43","5.80","13185"
"Ben Gamel","Mariners","SEA @ NYY","LF","4.02",".85",".59",".17",".03",".07",".34",".31",".06",".04",".34","1.21","4.77","7.38","5.77","12160"
"Charlie Tilson","White Sox","OAK @ CWS","LF","3.85",".88",".66",".14",".05",".02",".34",".35",".10",".06",".29",".61","4.73","7.33","5.78","12983"
"Danny Valencia","Orioles","BAL @ WSH","3B","3.95",".84",".54",".16",".01",".13",".34",".35",".01",".01",".26","1.20","4.74","7.36","5.74","6364"
"Austin Romine","Yankees","SEA @ NYY","C","3.78",".84",".58",".18",".00",".08",".39",".34",".02",".01",".32",".85","4.72","7.32","5.67","5491"
"Trey Mancini","Orioles","BAL @ WSH","LF","3.82",".80",".50",".16",".01",".13",".30",".38",".01",".01",".25","1.36","4.63","7.19","5.58","15149"
"Freddy Galvis","Padres","SD @ SF","SS","4.06",".89",".63",".17",".03",".06",".33",".31",".07",".04",".20",".76","4.55","7.04","5.60","6609"
"Bobby Wilson","Twins","BOS @ MIN","C","3.77",".71",".46",".14",".00",".11",".39",".41",".03",".02",".25",".96","4.55","7.10","5.39","6564"
"Kole Calhoun","Angels","TOR @ LAA","RF","3.67",".72",".50",".12",".01",".08",".37",".32",".02",".02",".43",".72","4.55","7.06","5.38","11200"
"A.J. Ellis","Padres","SD @ SF","C","3.82",".77",".53",".16",".00",".07",".31",".34",".02",".01",".39",".71","4.44","6.89","5.30","5677"
"Jace Peterson","Orioles","BAL @ WSH","3B","4.48",".68",".45",".16",".02",".05",".36",".18",".09",".05",".48","1.64","4.44","6.82","5.27","12325"
"Jose Briceno","Angels","TOR @ LAA","C","3.80",".67",".44",".12",".01",".10",".32",".39",".05",".03",".18",".91","4.17","6.51","4.99","13151"
"Pedro Severino","Nationals","BAL @ WSH","C","3.83",".76",".58",".14",".00",".03",".32",".36",".02",".01",".33",".93","4.13","6.44","4.96","14523"
"Caleb Joseph","Orioles","BAL @ WSH","C","3.70",".68",".44",".15",".01",".08",".23",".29",".03",".02",".15","1.36","3.60","5.59","4.40","7087"
"Andrew Romine","Mariners","SEA @ NYY","2B","3.77",".61",".46",".11",".01",".03",".26",".23",".07",".03",".29","1.29","3.50","5.41","4.22","1159"
