"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Whit Merrifield","Royals","OAK @ KC","2B","4.48","1.16",".79",".25",".04",".09",".57",".49",".16",".09",".31",".69","6.90","10.71","8.35","11281"
"Miguel Sano","Twins","CLE @ MIN","3B","4.39",".90",".47",".19",".01",".22",".57",".57",".01",".00",".55","1.55","6.99","10.89","8.14","12164"
"Nick Markakis","Braves","WSH @ ATL","RF","4.33","1.19",".78",".30",".01",".11",".58",".64",".01",".01",".37",".44","6.89","10.77","8.21","5930"
"Nicholas Castellanos","Tigers","TOR @ DET","RF","4.50","1.19",".75",".27",".05",".12",".62",".50",".03",".02",".34",".85","6.88","10.69","8.27","11737"
"Leonys Martin","Tigers","TOR @ DET","CF","4.61","1.05",".71",".19",".05",".11",".57",".42",".16",".08",".46",".87","6.87","10.63","8.24","11846"
"Francisco Cervelli","Pirates","PIT @ STL","C","4.67","1.08",".73",".20",".02",".12",".63",".44",".03",".03",".59","1.01","6.88","10.68","8.15","5275"
"Tim Anderson","White Sox","MIL @ CWS","SS","4.47","1.23",".82",".21",".05",".15",".56",".44",".12",".06",".15","1.00","6.77","10.49","8.33","15172"
"Miguel Cabrera","Tigers","TOR @ DET","1B","4.39","1.09",".74",".20",".01",".14",".58",".54",".01",".00",".58",".68","6.88","10.70","8.12","1744"
"Albert Pujols","Angels","TEX @ LAA","1B","4.32","1.06",".69",".16",".00",".21",".56",".70",".01",".01",".27",".52","6.81","10.68","8.10","1177"
"John Ryan Murphy","Diamondbacks","MIA @ ARI","C","4.38",".98",".57",".21",".01",".18",".57",".69",".01",".01",".35",".84","6.80","10.66","7.98","10346"
"Logan Forsythe","Dodgers","LAD @ COL","2B","4.27","1.07",".70",".24",".01",".11",".53",".60",".04",".02",".51",".68","6.79","10.59","8.02","7185"
"Adrian Beltre","Rangers","TEX @ LAA","3B","4.39","1.12",".73",".22",".01",".16",".50",".58",".01",".01",".45",".72","6.75","10.52","8.05","639"
"Carlos Correa","Astros","BOS @ HOU","SS","4.24","1.04",".63",".22",".02",".17",".52",".63",".03",".02",".37","1.04","6.76","10.56","8.01","14162"
"Eugenio Suarez","Reds","CIN @ SD","3B","4.41",".92",".57",".18",".02",".16",".52",".63",".03",".02",".57","1.09","6.80","10.61","7.93","12552"
"Brian Goodwin","Nationals","WSH @ ATL","LF","4.34",".91",".52",".19",".02",".19",".51",".56",".08",".05",".44","1.25","6.76","10.52","7.96","12858"
"Cesar Hernandez","Phillies","PHI @ SF","2B","4.76","1.22",".91",".19",".05",".06",".57",".35",".12",".06",".47",".88","6.68","10.31","8.14","10556"
"Josh Bell","Pirates","PIT @ STL","1B","4.47","1.02",".66",".20",".03",".13",".55",".60",".02",".02",".48",".81","6.73","10.50","7.94","13145"
"Scott Schebler","Reds","CIN @ SD","RF","4.31",".90",".52",".16",".03",".18",".45",".63",".04",".03",".53",".97","6.72","10.48","7.87","12225"
"Jeimer Candelario","Tigers","TOR @ DET","3B","4.29",".98",".58",".24",".04",".12",".52",".58",".01",".01",".56",".83","6.70","10.45","7.86","13621"
"Johan Camargo","Braves","WSH @ ATL","3B","4.10","1.03",".59",".26",".03",".15",".53",".59",".02",".02",".38",".67","6.67","10.40","7.90","14950"
"Logan Morrison","Twins","CLE @ MIN","DH","4.29",".88",".50",".21",".01",".17",".53",".54",".01",".01",".66",".90","6.73","10.48","7.80","9205"
"Michael A. Taylor","Nationals","WSH @ ATL","CF","4.22",".95",".55",".20",".02",".18",".47",".54",".15",".07",".27","1.34","6.61","10.28","7.91","11489"
"Yangervis Solarte","Blue Jays","TOR @ DET","2B","4.69","1.11",".74",".21",".01",".15",".60",".51",".02",".01",".35",".55","6.59","10.26","7.89","5352"
"Salvador Perez","Royals","OAK @ KC","C","4.27","1.04",".63",".19",".01",".21",".52",".67",".01",".01",".20",".74","6.57","10.29","7.84","7304"
"Carlos Santana","Phillies","PHI @ SF","1B","4.55","1.00",".61",".24",".02",".12",".55",".55",".02",".01",".53",".62","6.62","10.32","7.78","2396"
"Niko Goodrum","Tigers","TOR @ DET","1B","4.19",".91",".54",".18",".04",".14",".48",".61",".09",".05",".42","1.01","6.57","10.26","7.76","12092"
"Javier Baez","Cubs","CHC @ NYM","2B","4.49","1.06",".66",".21",".02",".18",".49",".53",".09",".04",".24","1.15","6.52","10.14","7.86","12979"
"Franmil Reyes","Padres","CIN @ SD","RF","4.11",".87",".48",".12",".02",".25",".52",".61",".02",".02",".35","1.25","6.58","10.27","7.73","14566"
"Harrison Bader","Cardinals","PIT @ STL","RF","4.18","1.03",".69",".18",".03",".14",".48",".57",".10",".06",".33","1.01","6.53","10.17","7.83","18030"
"Jonathan Villar","Brewers","MIL @ CWS","2B","4.31","1.00",".69",".19",".02",".10",".47",".52",".17",".07",".41","1.21","6.53","10.15","7.82","10071"
"Kendrys Morales","Blue Jays","TOR @ DET","DH","4.47","1.02",".64",".20",".00",".17",".52",".60",".01",".01",".38",".82","6.52","10.18","7.72","8610"
"Willson Contreras","Cubs","CHC @ NYM","C","4.39",".97",".59",".22",".01",".15",".51",".52",".04",".02",".52",".90","6.54","10.17","7.70","11609"
"Aaron Altherr","Phillies","PHI @ SF","RF","4.45",".96",".60",".20",".04",".12",".51",".57",".05",".03",".48","1.13","6.52","10.17","7.70","11270"
"Nelson Cruz","Mariners","TB @ SEA","DH","4.21",".91",".53",".17",".00",".20",".48",".59",".01",".01",".48","1.10","6.52","10.17","7.64","2434"
"Preston Tucker","Braves","WSH @ ATL","LF","3.99",".94",".51",".23",".02",".19",".49",".62",".02",".02",".32",".75","6.49","10.15","7.66","13633"
"Nick Williams","Phillies","PHI @ SF","RF","4.35","1.10",".70",".22",".06",".12",".48",".60",".04",".03",".26","1.07","6.42","10.03","7.74","14330"
"Ian Happ","Cubs","CHC @ NYM","CF","4.29",".84",".49",".15",".01",".19",".50",".53",".07",".04",".50","1.53","6.48","10.09","7.59","17919"
"Jarrod Dyson","Diamondbacks","MIA @ ARI","CF","3.94",".92",".60",".19",".07",".06",".42",".46",".22",".08",".46",".46","6.43","9.96","7.71","4866"
"Jesse Winker","Reds","CIN @ SD","RF","4.84","1.06",".75",".22",".02",".08",".59",".35",".03",".02",".69",".81","6.47","9.99","7.65","13590"
"Mitch Moreland","Red Sox","BOS @ HOU","1B","4.37",".93",".48",".25",".02",".19",".49",".56",".01",".01",".37","1.15","6.44","10.03","7.59","3086"
"Marcus Semien","Athletics","OAK @ KC","SS","4.66","1.09",".73",".21",".02",".12",".53",".48",".08",".04",".29",".99","6.37","9.90","7.69","12533"
"Chris Iannetta","Rockies","LAD @ COL","C","3.94",".90",".50",".23",".01",".17",".51",".53",".01",".01",".53",".95","6.45","10.04","7.53","8267"
"Jason Kipnis","Indians","CLE @ MIN","2B","4.39","1.00",".61",".26",".02",".12",".48",".57",".04",".02",".40",".77","6.39","9.97","7.57","9776"
"Joey Gallo","Rangers","TEX @ LAA","LF","4.18",".73",".35",".13",".01",".25",".48",".60",".03",".02",".46","1.65","6.43","10.04","7.45","14128"
"Luis Valbuena","Angels","TEX @ LAA","1B","3.99",".84",".47",".15",".00",".21",".51",".59",".01",".01",".45",".96","6.41","10.00","7.48","4969"
"Josh Harrison","Pirates","PIT @ STL","2B","4.79","1.18",".81",".26",".03",".09",".56",".38",".08",".05",".30",".86","6.30","9.75","7.67","8202"
"Matt Chapman","Athletics","OAK @ KC","3B","4.24",".89",".48",".19",".03",".19",".50",".54",".02",".02",".35","1.17","6.34","9.88","7.49","16505"
"Andrew McCutchen","Giants","PHI @ SF","RF","4.35",".99",".63",".24",".03",".10",".49",".48",".05",".03",".53",".90","6.34","9.84","7.50","9847"
"Mitch Haniger","Mariners","TB @ SEA","RF","4.31",".91",".54",".20",".02",".15",".49",".49",".04",".03",".52","1.18","6.35","9.86","7.47","14274"
"Ian Desmond","Rockies","LAD @ COL","1B","4.06",".98",".63",".19",".02",".14",".48",".54",".10",".05",".29","1.06","6.27","9.77","7.51","6885"
"Bradley Zimmer","Indians","CLE @ MIN","CF","4.07",".91",".56",".20",".03",".12",".48",".48",".15",".07",".36","1.25","6.29","9.77","7.49","16221"
"Jed Lowrie","Athletics","OAK @ KC","2B","4.55","1.13",".76",".25",".02",".09",".53",".46",".01",".00",".42",".78","6.27","9.74","7.52","4418"
"Travis Jankowski","Padres","CIN @ SD","RF","4.51",".98",".76",".13",".05",".05",".53",".28",".21",".11",".57","1.07","6.27","9.66","7.56","13768"
"Jorge Soler","Royals","OAK @ KC","RF","4.17",".88",".51",".18",".01",".18",".50",".51",".02",".02",".48","1.13","6.29","9.79","7.38","14221"
"Jean Segura","Mariners","TB @ SEA","SS","4.41","1.13",".81",".22",".02",".07",".48",".39",".16",".08",".29",".81","6.19","9.57","7.57","5933"
"Kevin Pillar","Blue Jays","TOR @ DET","CF","4.37","1.10",".74",".25",".03",".08",".45",".53",".10",".05",".26",".62","6.16","9.59","7.46","12434"
"Lewis Brinson","Marlins","MIA @ ARI","CF","4.09",".94",".55",".20",".04",".16",".45",".58",".06",".04",".26",".93","6.19","9.66","7.39","14352"
"Ketel Marte","Diamondbacks","MIA @ ARI","2B","4.16","1.03",".65",".24",".08",".06",".47",".52",".05",".03",".39",".49","6.19","9.64","7.41","13613"
"Buster Posey","Giants","PHI @ SF","C","4.45","1.18",".86",".25",".01",".06",".55",".39",".04",".03",".43",".54","6.18","9.57","7.47","9166"
"Delino DeShields","Rangers","TEX @ LAA","CF","4.72",".98",".73",".17",".02",".06",".47",".30",".22",".10",".52","1.25","6.19","9.53","7.47","11379"
"Tucker Barnhart","Reds","CIN @ SD","C","4.72",".98",".69",".20",".02",".08",".62",".40",".02",".02",".56",".92","6.18","9.60","7.29","10200"
"Yolmer Sanchez","White Sox","MIL @ CWS","3B","4.37","1.14",".80",".19",".06",".09",".54",".40",".08",".06",".21",".80","6.08","9.43","7.46","11602"
"Nomar Mazara","Rangers","TEX @ LAA","RF","4.49","1.00",".69",".15",".01",".15",".49",".55",".02",".01",".36","1.11","6.13","9.57","7.31","14553"
"Joe Panik","Giants","PHI @ SF","2B","4.56","1.17",".83",".22",".05",".07",".53",".37",".03",".02",".38",".39","6.10","9.44","7.42","11936"
"Eduardo Escobar","Twins","CLE @ MIN","SS","4.19",".94",".54",".25",".02",".13",".48",".55",".03",".02",".33",".89","6.13","9.57","7.26","6153"
"Jon Jay","Royals","OAK @ KC","LF","4.58","1.24",".97",".21",".04",".03",".54",".35",".05",".04",".41",".62","6.06","9.37","7.42","5227"
"Jose Pirela","Padres","CIN @ SD","2B","4.32","1.04",".69",".21",".05",".09",".47",".50",".05",".03",".36",".88","6.07","9.45","7.30","5485"
"Gerardo Parra","Rockies","LAD @ COL","LF","4.17","1.18",".83",".25",".02",".08",".46",".52",".06",".05",".21",".69","6.02","9.39","7.36","8553"
"C.J. Cron","Rays","TB @ SEA","DH","4.55",".94",".57",".20",".01",".17",".49",".47",".03",".02",".38","1.24","6.09","9.47","7.23","12546"
"Andrelton Simmons","Angels","TEX @ LAA","SS","4.10","1.11",".82",".19",".01",".08",".47",".48",".08",".05",".32",".28","6.01","9.36","7.30","10847"
"Evan Gattis","Astros","BOS @ HOU","DH","4.03",".90",".51",".19",".02",".18",".50",".56",".02",".01",".27",".92","6.06","9.47","7.18","11003"
"Xander Bogaerts","Red Sox","BOS @ HOU","SS","4.57",".98",".64",".20",".02",".12",".53",".43",".06",".04",".35","1.19","6.03","9.36","7.21","12161"
"Max Kepler","Twins","CLE @ MIN","RF","4.09",".88",".49",".24",".03",".13",".46",".51",".03",".02",".44",".76","6.03","9.40","7.10","12144"
"Miguel Rojas","Marlins","MIA @ ARI","SS","4.31","1.13",".81",".22",".02",".07",".46",".54",".03",".02",".30",".41","5.95","9.29","7.20","7802"
"J.T. Riddle","Marlins","MIA @ ARI","SS","4.20","1.07",".70",".23",".05",".09",".44",".55",".03",".02",".22",".65","5.92","9.24","7.16","17642"
"Colin Moran","Pirates","PIT @ STL","3B","4.26","1.03",".71",".19",".01",".11",".44",".52",".02",".01",".38",".80","5.93","9.25","7.11","16909"
"Gregory Polanco","Pirates","PIT @ STL","RF","4.15",".89",".53",".23",".01",".12",".41",".49",".07",".03",".44",".86","5.97","9.29","7.06","12907"
"Evan Longoria","Giants","PHI @ SF","3B","4.25","1.03",".67",".24",".02",".10",".44",".59",".02",".01",".28",".76","5.91","9.25","7.09","9368"
"Raffy Lopez","Padres","CIN @ SD","C","4.00",".77",".43",".12",".01",".22",".46",".49",".01",".01",".47","1.32","5.99","9.32","6.99","12606"
"Yulieski Gurriel","Astros","BOS @ HOU","1B","4.14","1.12",".74",".28",".01",".10",".46",".55",".02",".02",".16",".55","5.87","9.18","7.13","19198"
"Mark Canha","Athletics","OAK @ KC","LF","4.01",".92",".53",".22",".02",".16",".47",".51",".03",".01",".29",".91","5.92","9.23","7.04","11445"
"Mallex Smith","Rays","TB @ SEA","LF","4.66","1.01",".76",".17",".04",".03",".43",".26",".25",".13",".36","1.12","5.86","9.00","7.20","13608"
"Chris Owings","Diamondbacks","MIA @ ARI","CF","4.06",".93",".57",".23",".04",".09",".42",".50",".09",".05",".31",".88","5.87","9.13","7.02","10030"
"Randal Grichuk","Blue Jays","TOR @ DET","RF","4.03",".83",".44",".19",".03",".17",".47",".52",".04",".02",".29","1.16","5.89","9.18","6.96","10243"
"Brandon Crawford","Giants","PHI @ SF","SS","4.15","1.02",".67",".23",".04",".08",".44",".50",".04",".03",".34",".76","5.83","9.09","7.01","5343"
"Manny Pina","Brewers","MIL @ CWS","C","4.19",".95",".63",".20",".00",".12",".48",".54",".02",".01",".36",".76","5.84","9.13","6.93","2829"
"Yan Gomes","Indians","CLE @ MIN","C","4.28",".90",".55",".19",".00",".15",".46",".53",".01",".01",".34","1.14","5.85","9.13","6.92","9627"
"J.D. Davis","Astros","BOS @ HOU","DH","3.92",".97",".58",".22",".01",".16",".46",".51",".02",".01",".23","1.19","5.81","9.06","6.97","16219"
"Maikel Franco","Phillies","PHI @ SF","3B","4.24","1.01",".66",".20",".02",".14",".44",".56",".01",".01",".21",".59","5.79","9.05","6.97","12179"
"Yairo Munoz","Cardinals","PIT @ STL","3B","4.07","1.04",".73",".19",".02",".11",".41",".53",".07",".05",".22",".85","5.76","8.99","7.00","16313"
"Scott Kingery","Phillies","PHI @ SF","SS","4.12","1.03",".69",".21",".04",".09",".41",".45",".11",".06",".20",".87","5.76","8.94","7.03","17975"
"Russell Martin","Blue Jays","TOR @ DET","C","4.26",".78",".49",".14",".00",".14",".47",".47",".02",".01",".61",".94","5.87","9.13","6.81","4616"
"Jose Bautista","Mets","CHC @ NYM","DH","4.38",".72",".41",".17",".00",".13",".46",".36",".05",".03",".72","1.07","5.88","9.10","6.79","1887"
"Yoan Moncada","White Sox","MIL @ CWS","2B","3.97",".86",".55",".15",".03",".13",".40",".44",".10",".05",".36","1.32","5.77","8.96","6.90","17232"
"Albert Almora Jr.","Cubs","CHC @ NYM","CF","4.72","1.14",".78",".27",".01",".08",".44",".35",".04",".02",".28",".81","5.65","8.73","6.92","14109"
"Kyle Schwarber","Cubs","CHC @ NYM","LF","4.18",".75",".46",".11",".01",".17",".42",".48",".03",".02",".52","1.29","5.72","8.90","6.68","16478"
"Eduardo Nunez","Red Sox","BOS @ HOU","DH","4.27","1.00",".67",".22",".01",".09",".41",".45",".12",".06",".18",".87","5.60","8.70","6.82","6848"
"Devon Travis","Blue Jays","TOR @ DET","2B","4.15","1.03",".70",".20",".03",".10",".42",".48",".06",".03",".19",".72","5.57","8.68","6.78","13862"
"Isiah Kiner-Falefa","Rangers","TEX @ LAA","3B","4.60","1.01",".75",".19",".02",".04",".47",".35",".09",".06",".41",".81","5.60","8.67","6.77","16512"
"Jurickson Profar","Rangers","TEX @ LAA","SS","4.28",".91",".60",".22",".02",".08",".43",".46",".04",".03",".42",".75","5.61","8.72","6.66","10815"
"Rafael Devers","Red Sox","BOS @ HOU","3B","4.16",".87",".50",".19",".02",".16",".41",".47",".03",".02",".27","1.22","5.59","8.70","6.67","17350"
"Jose Rondon","White Sox","MIL @ CWS","2B","4.19",".98",".65",".19",".04",".10",".38",".51",".06",".04",".20","1.00","5.52","8.60","6.70","14140"
"Dee Gordon","Mariners","TB @ SEA","2B","4.52","1.09",".90",".13",".03",".02",".39",".29",".26",".10",".18",".89","5.44","8.38","6.84","8203"
"Alex Gordon","Royals","OAK @ KC","LF","4.06",".90",".62",".15",".01",".11",".43",".41",".04",".03",".44",".81","5.54","8.60","6.60","5209"
"Orlando Arcia","Brewers","MIL @ CWS","SS","4.08",".94",".67",".17",".02",".08",".46",".46",".08",".05",".26",".81","5.50","8.57","6.62","13185"
"Wilson Ramos","Rays","TB @ SEA","C","4.34",".96",".65",".16",".00",".15",".41",".49",".00",".00",".27",".94","5.49","8.57","6.60","1433"
"Wilmer Difo","Nationals","WSH @ ATL","2B","4.11",".97",".68",".17",".04",".08",".38",".38",".09",".04",".30",".73","5.42","8.40","6.60","14320"
