"Name","Team","Game","Pos","PA","H","1B","2B","3B","HR","R","RBI","SB","CS","BB","SO","Yahoo","FanDuel","DraftKings","playerid"
"Jeff McNeil","Mets","CIN @ NYM","2b","4.52","1.13",".66",".20",".03",".24",".72",".60",".05",".03",".54",".72","8.14","12.66","9.59","15362"
"Nolan Arenado","Rockies","PIT @ COL","3B","4.30","1.10",".60",".23",".03",".25",".66",".75",".02",".02",".48",".87","8.11","12.67","9.51","9777"
"Jose Ramirez","Indians","MIN @ CLE","3B","4.39","1.09",".58",".29",".05",".17",".65",".62",".11",".05",".61",".57","8.12","12.63","9.53","13510"
"Christian Yelich","Brewers","SD @ MIL","LF","4.57","1.27",".78",".27",".03",".19",".72",".50",".08",".04",".48",".95","8.07","12.50","9.64","11477"
"Willson Contreras","Cubs","CHC @ KC","C","4.53","1.23",".81",".23",".03",".16",".72",".70",".04",".02",".53",".82","8.05","12.57","9.50","11609"
"Mitch Haniger","Mariners","SEA @ TEX","RF","4.70","1.19",".74",".25",".02",".17",".70",".67",".05",".03",".55",".83","8.01","12.49","9.43","14274"
"Ian Happ","Cubs","CHC @ KC","CF","4.32","1.02",".61",".18",".03",".20",".67",".70",".07",".04",".61","1.22","7.98","12.45","9.31","17919"
"Adam Eaton","Nationals","ATL @ WSH","LF","4.82","1.31",".93",".23",".03",".11",".72",".47",".10",".05",".61",".77","7.89","12.21","9.45","11205"
"Jesus Aguilar","Brewers","SD @ MIL","1B","4.27","1.03",".55",".19",".01",".28",".66",".77",".01",".00",".44","1.07","7.90","12.36","9.22","11342"
"Aaron Hicks","Yankees","NYY @ CWS","CF","4.62",".97",".59",".17",".03",".18",".64",".62",".10",".06",".79",".82","7.95","12.36","9.22","5297"
"Paul Goldschmidt","Diamondbacks","PHI @ ARI","1B","4.49","1.00",".55",".22",".03",".20",".68",".57",".08",".04",".67","1.24","7.92","12.30","9.23","9218"
"Francisco Lindor","Indians","MIN @ CLE","SS","4.61","1.12",".63",".25",".04",".20",".67",".56",".08",".05",".49",".68","7.87","12.22","9.31","12916"
"Mitch Moreland","Red Sox","BOS @ TOR","1B","4.76","1.11",".65",".26",".03",".18",".69",".74",".01",".01",".52","1.03","7.87","12.31","9.20","3086"
"Joc Pederson","Dodgers","LAD @ OAK","LF","4.82","1.06",".51",".26",".02",".27",".66",".60",".04",".03",".42",".92","7.86","12.23","9.25","11899"
"Jason Heyward","Cubs","CHC @ KC","RF","4.88","1.32",".90",".26",".05",".11",".66",".65",".06",".03",".47",".47","7.79","12.14","9.32","4940"
"Michael Conforto","Mets","CIN @ NYM","CF","4.31",".94",".53",".17",".01",".23",".66",".63",".03",".02",".76","1.03","7.88","12.26","9.09","16376"
"Matt Carpenter","Cardinals","STL @ MIA","3B","4.80","1.02",".53",".28",".02",".19",".68",".44",".02",".01",".87",".98","7.89","12.19","9.14","8090"
"Jean Segura","Mariners","SEA @ TEX","SS","4.80","1.37","1.00",".25",".04",".09",".67",".57",".18",".08",".28",".50","7.68","11.94","9.35","5933"
"Whit Merrifield","Royals","CHC @ KC","2B","4.63","1.31",".86",".29",".05",".10",".60",".47",".18",".10",".42",".75","7.70","11.90","9.34","11281"
"Mallex Smith","Rays","BAL @ TB","LF","4.69","1.26",".89",".22",".11",".03",".62",".41",".26",".13",".48",".77","7.64","11.79","9.30","13608"
"Didi Gregorius","Yankees","NYY @ CWS","SS","4.74","1.17",".73",".22",".03",".19",".64",".68",".04",".02",".40",".56","7.67","11.97","9.11","6012"
"Wilmer Flores","Mets","CIN @ NYM","1B","4.42","1.16",".70",".22",".00",".23",".64",".68",".02",".01",".41",".53","7.66","11.96","9.07","5827"
"Kyle Seager","Mariners","SEA @ TEX","3B","4.50","1.08",".61",".25",".02",".21",".64",".73",".02",".01",".44",".63","7.68","12.01","9.01","9785"
"Jake Bauers","Rays","BAL @ TB","LF","4.48","1.02",".60",".25",".03",".14",".62",".62",".10",".06",".68",".87","7.70","11.99","8.98","15194"
"David Bote","Cubs","CHC @ KC","3B","4.76","1.19",".80",".21",".03",".15",".63",".70",".05",".03",".46",".97","7.61","11.90","9.03","14593"
"Gleyber Torres","Yankees","NYY @ CWS","2B","4.52","1.05",".65",".18",".03",".19",".61",".69",".09",".06",".47","1.07","7.64","11.92","9.00","16997"
"Brett Gardner","Yankees","NYY @ CWS","LF","4.96","1.12",".77",".18",".06",".12",".69",".49",".11",".05",".62",".71","7.56","11.73","8.97","9927"
"Travis Shaw","Brewers","SD @ MIL","3B","4.17","1.00",".53",".21",".01",".25",".62",".67",".03",".02",".46",".76","7.57","11.82","8.86","11982"
"Cody Bellinger","Dodgers","LAD @ OAK","1B","4.37",".99",".50",".20",".03",".25",".60",".65",".04",".03",".44","1.08","7.57","11.80","8.88","15998"
"Daniel Murphy","Nationals","ATL @ WSH","2B","4.17","1.25",".79",".27",".02",".17",".56",".71",".02",".01",".38",".50","7.50","11.72","8.96","4316"
"Teoscar Hernandez","Blue Jays","BOS @ TOR","RF","4.36","1.05",".56",".25",".06",".18",".59",".65",".09",".06",".39","1.20","7.53","11.74","8.91","13066"
"Dee Gordon","Mariners","SEA @ TEX","2B","4.92","1.40","1.10",".17",".11",".03",".60",".44",".29",".11",".19",".53","7.37","11.39","9.20","8203"
"Rhys Hoskins","Phillies","PHI @ ARI","LF","4.59",".95",".47",".24",".02",".22",".62",".59",".05",".03",".60","1.20","7.57","11.78","8.81","16472"
"David Dahl","Rockies","PIT @ COL","LF","4.40","1.15",".68",".23",".06",".19",".61",".65",".08",".05",".26","1.21","7.44","11.61","8.91","13744"
"Justin Upton","Angels","DET @ LAA","LF","4.32","1.06",".62",".21",".00",".22",".59",".59",".05",".03",".49","1.13","7.43","11.56","8.76","5222"
"Johan Camargo","Braves","ATL @ WSH","3B","4.28","1.18",".69",".26",".01",".22",".58",".66",".02",".01",".28",".86","7.38","11.51","8.81","14950"
"Manny Machado","Dodgers","LAD @ OAK","SS","4.70","1.16",".70",".22",".01",".22",".62",".57",".04",".03",".32",".72","7.31","11.37","8.74","11493"
"Yasmani Grandal","Dodgers","LAD @ OAK","C","4.48",".98",".52",".21",".00",".25",".61",".65",".01",".01",".44","1.07","7.33","11.44","8.57","11368"
"A.J. Pollock","Diamondbacks","PHI @ ARI","CF","4.28","1.01",".56",".24",".06",".15",".54",".65",".11",".06",".39",".89","7.28","11.36","8.62","9256"
"Nicholas Castellanos","Tigers","DET @ LAA","RF","4.52","1.17",".68",".27",".02",".20",".59",".62",".02",".01",".29","1.02","7.25","11.30","8.66","11737"
"Mike Gerber","Tigers","DET @ LAA","LF","4.74","1.04",".59",".21",".02",".22",".59",".54",".07",".04",".42","1.49","7.28","11.31","8.63","16115"
"Lorenzo Cain","Brewers","SD @ MIL","CF","4.47","1.18",".86",".20",".03",".10",".66",".45",".15",".06",".48",".72","7.24","11.21","8.69","9077"
"Justin Smoak","Blue Jays","BOS @ TOR","1B","4.45","1.03",".59",".26",".00",".18",".62",".56",".01",".00",".63","1.02","7.31","11.37","8.53","9054"
"Trevor Story","Rockies","PIT @ COL","SS","4.20","1.02",".54",".26",".04",".19",".55",".65",".07",".03",".34","1.31","7.22","11.27","8.54","12564"
"Francisco Cervelli","Pirates","PIT @ COL","C","4.50","1.00",".64",".17",".03",".16",".62",".58",".02",".02",".67","1.07","7.24","11.28","8.45","5275"
"Denard Span","Mariners","SEA @ TEX","LF","4.39","1.10",".73",".20",".06",".12",".58",".57",".10",".05",".46",".45","7.16","11.14","8.54","8347"
"David Peralta","Diamondbacks","PHI @ ARI","LF","4.39","1.13",".68",".25",".06",".14",".55",".61",".04",".02",".39",".90","7.10","11.07","8.47","2136"
"Michael Brantley","Indians","MIN @ CLE","LF","4.50","1.19",".77",".27",".02",".12",".64",".52",".08",".03",".37",".47","7.09","11.03","8.50","4106"
"Xander Bogaerts","Red Sox","BOS @ TOR","SS","4.55","1.15",".75",".26",".03",".11",".58",".63",".05",".03",".43",".90","7.08","11.05","8.43","12161"
"Greg Bird","Yankees","NYY @ CWS","1B","4.41",".87",".48",".17",".02",".21",".58",".62",".02",".01",".64","1.01","7.13","11.13","8.24","14131"
"Derek Dietrich","Marlins","STL @ MIA","LF","4.62","1.10",".69",".23",".04",".14",".63",".43",".02",".01",".58",".95","7.08","10.96","8.39","10542"
"Justin Turner","Dodgers","LAD @ OAK","3B","4.59","1.11",".70",".23",".01",".18",".58",".53",".03",".02",".47",".68","7.05","10.96","8.37","5235"
"Devon Travis","Blue Jays","BOS @ TOR","2B","4.57","1.22",".79",".26",".04",".12",".62",".52",".07",".05",".27",".81","6.96","10.83","8.41","13862"
"Justin Bour","Marlins","STL @ MIA","1B","4.29",".89",".55",".15",".01",".18",".58",".60",".01",".00",".75",".85","7.06","11.01","8.15","9744"
"Colin Moran","Pirates","PIT @ COL","3B","4.40","1.13",".75",".21",".02",".16",".57",".64",".02",".02",".36",".90","6.95","10.86","8.28","16909"
"Joey Gallo","Rangers","SEA @ TEX","LF","4.16",".78",".35",".13",".03",".28",".55",".65",".03",".02",".45","1.48","7.03","10.98","8.15","14128"
"Joey Wendle","Rays","BAL @ TB","2B","4.37","1.15",".77",".23",".07",".08",".54",".66",".06",".04",".36",".77","6.90","10.79","8.27","13853"
"Brandon Nimmo","Mets","CIN @ NYM","CF","4.12",".83",".48",".16",".03",".16",".54",".58",".05",".03",".79","1.16","7.03","10.94","8.09","12927"
"Max Muncy","Dodgers","LAD @ OAK","1B","4.16",".87",".45",".18",".01",".23",".55",".56",".03",".02",".55","1.10","6.97","10.85","8.12","13301"
"Eric Thames","Brewers","SD @ MIL","1B","3.94",".88",".44",".17",".03",".23",".54",".57",".04",".02",".47","1.13","6.94","10.81","8.13","3711"
"Edwin Encarnacion","Indians","MIN @ CLE","DH","4.29",".89",".51",".17",".00",".21",".56",".67",".01",".00",".53",".97","6.93","10.84","8.04","2151"
"Salvador Perez","Royals","CHC @ KC","C","4.42","1.08",".64",".22",".01",".21",".53",".68",".01",".01",".24",".88","6.85","10.72","8.16","7304"
"Kendrys Morales","Blue Jays","BOS @ TOR","DH","4.26","1.06",".67",".21",".00",".18",".57",".62",".01",".01",".42",".87","6.86","10.72","8.11","8610"
"Rafael Devers","Red Sox","BOS @ TOR","3B","4.20","1.08",".64",".26",".02",".15",".57",".62",".04",".03",".33",".94","6.84","10.68","8.12","17350"
"Tommy La Stella","Cubs","CHC @ KC","DH","4.64","1.23",".94",".22",".02",".05",".62",".56",".03",".02",".51",".51","6.81","10.61","8.14","12371"
"Eric Hosmer","Padres","SD @ MIL","1B","4.46","1.05",".68",".21",".02",".15",".52",".55",".04",".02",".52",".91","6.83","10.62","8.09","3516"
"Mike Zunino","Mariners","SEA @ TEX","C","4.16",".92",".51",".18",".00",".23",".56",".62",".01",".01",".42","1.18","6.83","10.67","8.00","13265"
"Jose Martinez","Cardinals","STL @ MIA","1B","4.59","1.15",".80",".22",".01",".12",".55",".54",".04",".02",".48",".74","6.79","10.56","8.11","7996"
"Ryon Healy","Mariners","SEA @ TEX","1B","4.28","1.11",".71",".21",".01",".19",".56",".68",".01",".01",".22",".76","6.73","10.55","8.04","15447"
"Matt Duffy","Rays","BAL @ TB","3B","4.58","1.27",".98",".22",".02",".05",".61",".50",".09",".05",".38",".61","6.71","10.43","8.14","13836"
"Rougned Odor","Rangers","SEA @ TEX","","4.47",".98",".59",".17",".04",".17",".57",".50",".11",".07",".36","1.07","6.75","10.49","8.05","12282"
"Nick Markakis","Braves","ATL @ WSH","RF","4.50","1.24",".87",".26",".01",".12",".58",".58",".02",".01",".29",".59","6.69","10.45","8.07","5930"
"Jose Bautista","Mets","CIN @ NYM","DH","4.21",".71",".39",".15",".00",".18",".59",".54",".04",".03",".84","1.11","6.87","10.69","7.80","1887"
"Josh Bell","Pirates","PIT @ COL","1B","4.20","1.01",".61",".21",".04",".15",".50",".61",".03",".02",".46",".81","6.73","10.50","7.96","13145"
"Khris Davis","Athletics","LAD @ OAK","DH","4.17",".88",".43",".19",".01",".26",".52",".63",".01",".01",".31","1.31","6.70","10.47","7.87","9112"
"Ji-Man Choi","Rays","BAL @ TB","1B","4.26",".90",".56",".21",".01",".12",".54",".57",".04",".03",".68",".98","6.75","10.52","7.82","5452"
"Brian Anderson","Marlins","STL @ MIA","RF","4.51","1.13",".77",".22",".04",".10",".62",".43",".03",".02",".49",".74","6.67","10.34","7.97","18289"
"Eddie Rosario","Twins","MIN @ CLE","LF","4.59","1.12",".70",".24",".03",".15",".51",".51",".08",".06",".26","1.00","6.62","10.29","8.00","12155"
"J.T. Realmuto","Marlins","STL @ MIA","C","4.40","1.13",".74",".23",".04",".11",".56",".55",".04",".03",".34",".78","6.63","10.33","7.95","11739"
"Addison Russell","Cubs","CHC @ KC","SS","4.21","1.10",".76",".22",".02",".11",".60",".61",".03",".02",".37",".73","6.63","10.37","7.89","14106"
"Carlos Gomez","Rays","BAL @ TB","RF","4.16",".94",".59",".22",".02",".12",".52",".60",".10",".04",".47",".96","6.67","10.40","7.85","4881"
"Marcell Ozuna","Cardinals","STL @ MIA","LF","4.49","1.14",".79",".19",".02",".13",".53",".60",".02",".01",".36",".82","6.61","10.32","7.92","10324"
"Jonathan Schoop","Brewers","SD @ MIL","2B","4.06","1.06",".64",".20",".01",".20",".54",".63",".01",".01",".22",".80","6.61","10.33","7.89","11265"
"Miguel Andujar","Yankees","NYY @ CWS","3B","4.30","1.10",".70",".24",".02",".15",".51",".61",".04",".02",".28",".74","6.60","10.30","7.91","15878"
"Niko Goodrum","Tigers","DET @ LAA","1B","4.21",".96",".54",".22",".02",".18",".50",".56",".10",".05",".31","1.15","6.63","10.32","7.88","12092"
"Jackie Bradley Jr.","Red Sox","BOS @ TOR","CF","4.44",".96",".58",".22",".03",".12",".53",".55",".06",".03",".52","1.07","6.66","10.37","7.83","12984"
"Yonder Alonso","Indians","MIN @ CLE","1B","4.19",".99",".61",".21",".00",".17",".52",".60",".01",".01",".46",".83","6.63","10.35","7.80","2530"
"Elvis Andrus","Rangers","SEA @ TEX","SS","4.36","1.21",".82",".26",".04",".09",".49",".51",".11",".05",".23",".53","6.53","10.14","7.97","8709"
"Brian Dozier","Dodgers","LAD @ OAK","2B","4.27",".88",".48",".19",".02",".20",".53",".56",".07",".03",".38",".95","6.62","10.32","7.79","9810"
"Jonathan Villar","Orioles","BAL @ TB","2B","4.67","1.07",".76",".18",".02",".10",".50",".36",".23",".10",".36","1.39","6.53","10.08","7.95","10071"
"Hunter Renfroe","Padres","SD @ MIL","LF","4.36",".93",".51",".20",".02",".20",".50",".63",".02",".01",".37","1.22","6.57","10.27","7.73","15464"
"DJ LeMahieu","Rockies","PIT @ COL","2B","4.51","1.21",".88",".22",".03",".07",".62",".42",".07",".05",".36",".75","6.50","10.08","7.88","9874"
"Yadier Molina","Cardinals","STL @ MIA","C","4.71","1.16",".81",".24",".01",".11",".58",".46",".06",".04",".35",".66","6.50","10.09","7.83","7007"
"Jeimer Candelario","Tigers","DET @ LAA","3B","4.40",".97",".57",".23",".02",".16",".53",".56",".01",".01",".45","1.04","6.55","10.21","7.71","13621"
"Eduardo Nunez","Red Sox","BOS @ TOR","DH","4.32","1.18",".85",".24",".02",".08",".51",".55",".13",".06",".21",".61","6.45","10.05","7.86","6848"
"Adam Frazier","Pirates","PIT @ COL","DH","4.30","1.11",".75",".23",".05",".08",".50",".52",".08",".05",".38",".69","6.48","10.08","7.80","15223"
"Matt Chapman","Athletics","LAD @ OAK","3B","4.37",".92",".48",".21",".03",".20",".53",".50",".03",".03",".37","1.28","6.50","10.11","7.68","16505"
"Jurickson Profar","Rangers","SEA @ TEX","SS","4.57","1.08",".69",".24",".04",".11",".55",".43",".05",".03",".41",".61","6.46","10.01","7.74","10815"
"Albert Pujols","Angels","DET @ LAA","1B","4.22","1.07",".71",".18",".00",".18",".50",".63",".01",".01",".27",".49","6.41","10.03","7.67","1177"
"Paul DeJong","Cardinals","STL @ MIA","SS","4.39","1.00",".63",".20",".02",".15",".51",".60",".02",".01",".38","1.16","6.43","10.05","7.62","18015"
"Eduardo Escobar","Diamondbacks","PHI @ ARI","SS","4.18",".95",".51",".25",".06",".13",".51",".56",".03",".02",".38",".97","6.44","10.04","7.61","6153"
"Tyler Flowers","Braves","ATL @ WSH","C","4.17",".98",".62",".18",".00",".18",".49",".54",".01",".01",".45","1.08","6.41","9.98","7.58","9134"
"Yasiel Puig","Dodgers","LAD @ OAK","RF","3.94",".93",".54",".19",".01",".19",".51",".56",".06",".04",".29",".76","6.39","9.97","7.59","14225"
"Adrian Beltre","Rangers","SEA @ TEX","3B","4.25","1.13",".78",".21",".02",".12",".52",".55",".01",".01",".34",".72","6.33","9.87","7.60","639"
"Yangervis Solarte","Blue Jays","BOS @ TOR","2B","4.16","1.06",".69",".22",".01",".14",".55",".56",".02",".01",".31",".58","6.34","9.89","7.56","5352"
"Amed Rosario","Mets","CIN @ NYM","SS","4.64","1.08",".77",".18",".04",".09",".55",".39",".13",".07",".33","1.03","6.32","9.78","7.66","15518"
"Manuel Margot","Padres","SD @ MIL","CF","4.57","1.03",".70",".20",".05",".07",".51",".38",".17",".11",".38",".87","6.30","9.75","7.62","14712"
"Cesar Hernandez","Phillies","PHI @ ARI","2B","4.70","1.09",".79",".18",".06",".06",".52",".32",".11",".07",".50","1.15","6.30","9.71","7.63","10556"
"Scooter Gennett","Reds","CIN @ NYM","2B","4.31","1.11",".73",".20",".01",".17",".48",".52",".02",".02",".26","1.07","6.25","9.73","7.56","10339"
"Kevin Kiermaier","Rays","BAL @ TB","CF","4.05",".93",".62",".16",".05",".09",".49",".51",".11",".06",".47",".81","6.30","9.81","7.48","11038"
"Adam Jones","Orioles","BAL @ TB","CF","4.46","1.17",".81",".22",".01",".14",".49",".52",".02",".01",".24",".79","6.23","9.70","7.56","6368"
"Aledmys Diaz","Blue Jays","BOS @ TOR","SS","3.95","1.07",".68",".24",".02",".13",".51",".58",".05",".03",".20",".56","6.23","9.73","7.49","15937"
"Carlos Santana","Phillies","PHI @ ARI","1B","4.37",".82",".46",".20",".03",".13",".49",".50",".02",".01",".64",".79","6.29","9.79","7.29","2396"
"Jim Adduci","Tigers","DET @ LAA","OF","4.10","1.04",".65",".23",".01",".14",".45",".52",".07",".04",".26","1.01","6.16","9.59","7.42","6448"
"Russell Martin","Blue Jays","BOS @ TOR","C","4.06",".79",".49",".15",".00",".15",".54",".49",".01",".01",".67",".94","6.26","9.75","7.23","4616"
"Jorge Bonifacio","Royals","CHC @ KC","RF","4.11",".98",".61",".22",".04",".12",".47",".50",".03",".02",".42","1.03","6.16","9.59","7.33","12174"
"Jon Jay","Diamondbacks","PHI @ ARI","LF","4.60","1.13",".81",".21",".07",".04",".56",".36",".06",".04",".44",".85","6.12","9.47","7.41","5227"
"Jose Iglesias","Tigers","DET @ LAA","SS","4.63","1.18",".83",".27",".01",".06",".53",".40",".11",".08",".23",".50","6.08","9.43","7.45","10231"
"Eugenio Suarez","Reds","CIN @ NYM","3B","4.21",".94",".59",".16",".01",".18",".43",".54",".03",".02",".39","1.22","6.14","9.56","7.29","12552"
"Lucas Duda","Royals","CHC @ KC","1B","4.21",".88",".53",".18",".01",".16",".50",".53",".01",".01",".48","1.15","6.13","9.55","7.18","2502"
"Mark Trumbo","Orioles","BAL @ TB","DH","4.36",".94",".59",".16",".01",".18",".47",".56",".01",".01",".33","1.24","6.08","9.49","7.22","6876"
"Asdrubal Cabrera","Phillies","PHI @ ARI","2B","4.27","1.02",".63",".25",".02",".13",".46",".53",".02",".01",".30",".93","6.06","9.45","7.25","4962"
"Devin Mesoraco","Mets","CIN @ NYM","C","3.88",".81",".50",".13",".00",".18",".45",".62",".02",".01",".46",".73","6.09","9.53","7.10","5666"
"Adalberto Mondesi","Royals","CHC @ KC","SS","3.88",".95",".60",".18",".06",".10",".44",".48",".16",".08",".18","1.06","6.00","9.33","7.29","13769"
"Starlin Castro","Marlins","STL @ MIA","2B","4.20","1.12",".83",".19",".02",".08",".48",".57",".02",".01",".29",".69","5.95","9.30","7.20","4579"
"Travis Jankowski","Padres","SD @ MIL","RF","4.68",".96",".74",".15",".03",".04",".47",".25",".20",".10",".59","1.04","6.01","9.24","7.25","13768"
"Ryan McMahon","Rockies","PIT @ COL","1B","3.98",".96",".56",".24",".04",".13",".45",".51",".04",".03",".30","1.15","5.97","9.29","7.12","15112"
"Jose Abreu","White Sox","NYY @ CWS","1B","4.26","1.00",".61",".23",".02",".15",".45",".48",".01",".01",".30","1.06","5.95","9.26","7.14","15676"
"Andrelton Simmons","Angels","DET @ LAA","SS","4.12","1.16",".85",".23",".02",".07",".44",".46",".08",".05",".26",".28","5.89","9.16","7.22","10847"
"Victor Martinez","Tigers","DET @ LAA","DH","4.31","1.05",".73",".16",".00",".14",".50",".53",".00",".00",".29",".50","5.92","9.25","7.12","393"
"Hunter Dozier","Royals","CHC @ KC","1B","4.31",".91",".57",".22",".02",".10",".48",".48",".03",".02",".48","1.32","5.99","9.32","7.05","15117"
"David Fletcher","Angels","DET @ LAA","SS","4.43","1.14",".83",".24",".02",".05",".54",".39",".12",".07",".21",".53","5.89","9.14","7.23","17992"
"Kole Calhoun","Angels","DET @ LAA","RF","4.54","1.02",".70",".18",".02",".13",".50",".42",".03",".02",".35",".93","5.90","9.16","7.10","11200"
"Tim Beckham","Orioles","BAL @ TB","3B","4.56","1.00",".66",".18",".03",".12",".49",".42",".05",".04",".33","1.36","5.88","9.13","7.07","7949"
"Gerardo Parra","Rockies","PIT @ COL","LF","4.09","1.07",".74",".24",".02",".08",".45",".48",".06",".04",".29",".79","5.86","9.11","7.09","8553"
"Cameron Maybin","Mariners","SEA @ TEX","RF","4.04",".92",".65",".19",".03",".06",".48",".39",".14",".07",".46",".68","5.90","9.15","7.05","5223"
"Kevin Pillar","Blue Jays","BOS @ TOR","CF","3.82","1.03",".66",".26",".03",".08",".47",".50",".08",".04",".22",".63","5.85","9.12","7.07","12434"
"Neil Walker","Yankees","NYY @ CWS","1B","4.07",".88",".59",".17",".01",".11",".51",".46",".01",".01",".54",".79","5.92","9.21","6.94","7539"
"Daniel Palka","White Sox","NYY @ CWS","DH","4.17",".84",".47",".14",".04",".19",".44",".51",".04",".03",".29","1.63","5.88","9.16","6.98","14897"
"Yairo Munoz","Cardinals","STL @ MIA","3B","4.28","1.03",".74",".19",".02",".09",".42",".48",".09",".06",".32",".94","5.82","9.05","7.04","16313"
"Ketel Marte","Diamondbacks","PHI @ ARI","2B","3.96",".94",".59",".19",".09",".07",".40",".48",".06",".03",".40",".61","5.81","9.04","6.96","13613"
"Alex Gordon","Royals","CHC @ KC","LF","4.52",".97",".71",".17",".01",".08",".50",".41",".05",".03",".49","1.09","5.82","9.03","6.93","5209"
"Austin Hedges","Padres","SD @ MIL","C","4.25",".84",".50",".17",".00",".17",".44",".51",".03",".02",".38","1.25","5.80","9.05","6.85","12976"
"Chris Taylor","Dodgers","LAD @ OAK","SS","4.05",".92",".56",".21",".04",".11",".46",".43",".07",".04",".31","1.12","5.77","8.96","6.90","13757"
"Mark Canha","Athletics","LAD @ OAK","LF","4.07",".89",".49",".21",".01",".17",".44",".48",".03",".01",".27","1.10","5.76","8.97","6.86","11445"
"Marcus Semien","Athletics","LAD @ OAK","SS","4.48",".99",".64",".22",".02",".11",".47",".37",".08",".04",".29",".97","5.74","8.89","6.94","12533"
"Danny Valencia","Orioles","BAL @ TB","3B","4.26",".98",".66",".17",".02",".13",".45",".47",".02",".01",".33",".98","5.73","8.92","6.89","6364"
"Phillip Ervin","Reds","CIN @ NYM","DH","4.41",".93",".65",".17",".02",".09",".45",".34",".17",".09",".32","1.32","5.74","8.86","6.95","14738"
"Miguel Sano","Twins","MIN @ CLE","3B","4.37",".80",".44",".18",".01",".17",".44",".51",".01",".00",".44","1.81","5.79","9.03","6.77","12164"
